name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
Alberto Castillo,castial02,2010,BAL,AL,14,0,,42.31666660000001,-0.616,-0.45,1.0,,,10.2,16,12,12,6,11,5,0,10.13,45,3,0,2,0.43,2.063,0.379,9.3
Alberto Castillo,castial02,2011,ARI,NL,17,0,,175.6666666,0.2057,0.27,1.0,,,11.2,10,3,3,7,6,0,1,2.31,41,6,0,2,0.43,1.457,0.278,4.6
Diego Castillo,castidi01,2018,TBR,AL,43,11,,129.9,0.4429,1.02,4.0,2.0,,56.2,36,21,20,18,65,6,2,3.18,202,7,0,1,0.46,0.953,0.229,10.3
Diego Castillo,castidi01,2019,TBR,AL,65,6,561500.0,130.7153846,-0.052000000000000005,0.47,5.0,8.0,8.0,68.2,59,32,26,26,81,8,5,3.41,257,9,2,7,0.56,1.238,0.302,10.6
Fabio Castillo,castifa01,2017,LAD,NL,2,0,,39.05,-0.1362,-0.11,,,,1.1,3,2,2,1,2,0,0,13.5,7,0,0,0,0.4,3.0,0.6,13.5
Jose Castillo,castijo03,2018,SDP,NL,37,0,,117.6857142,0.2627,0.54,3.0,3.0,,38.1,23,14,14,12,52,3,3,3.29,135,4,0,0,0.37,0.913,0.25,12.2
Jose Castillo,castijo03,2019,SDP,NL,1,0,560300.0,,0.0301,0.03,,,,0.2,0,0,0,1,2,0,1,0.0,2,0,0,0,,1.5,,27.0
Lendy Castillo,castile01,2012,CHC,NL,13,0,480000.0,52.8928571,-0.8346,-0.43,,1.0,,16.0,24,16,14,12,13,2,3,7.88,70,3,0,0,0.37,2.25,0.393,7.3
Luis Castillo,castilu02,2017,CIN,NL,15,15,,143.6967741,1.89,2.62,3.0,7.0,,89.1,64,32,31,32,98,11,3,3.12,317,13,2,5,0.58,1.075,0.251,9.9
Luis Castillo,castilu02,2018,CIN,NL,31,31,555000.0,96.8148148,0.1054,1.47,10.0,12.0,,169.2,158,89,81,49,165,28,5,4.3,645,36,0,13,0.47,1.22,0.284,8.8
Luis Castillo,castilu02,2019,CIN,NL,32,32,557500.0,137.2902777,2.9696,4.54,15.0,8.0,,190.2,139,76,72,78,226,22,7,3.4,688,29,1,17,0.55,1.138,0.265,10.7
Angel Castro,castran01,2015,OAK,AL,5,0,,190.0,0.0695,0.09,,1.0,,4.0,8,1,1,3,4,1,0,2.25,18,0,0,0,0.63,2.75,0.5379999999999999,9.0
Miguel Castro,castrmi01,2015,COL,NL,5,0,,48.4166666,-0.33399999999999996,-0.21,,3.0,4.0,17.2,21,13,12,10,18,4,0,6.11,71,5,1,1,0.36,1.755,0.333,9.2
Miguel Castro,castrmi01,2015,TOR,AL,13,0,,96.3166666,-0.1716,-0.12,,3.0,4.0,17.2,21,13,12,10,18,4,0,6.11,71,5,1,1,0.36,1.755,0.333,9.2
Miguel Castro,castrmi01,2016,COL,NL,19,0,509500.0,80.56,-0.2109,-0.15,,,,14.2,18,10,10,5,12,3,1,6.14,60,2,1,1,0.54,1.568,0.333,7.4
Miguel Castro,castrmi01,2017,BAL,AL,39,1,,123.4576923,0.4095,0.9,3.0,3.0,,66.1,53,29,26,28,38,8,2,3.53,237,12,0,8,0.49,1.221,0.231,5.2
Miguel Castro,castrmi01,2018,BAL,AL,63,1,553000.0,108.2394736,0.7686,1.46,2.0,7.0,,86.1,75,41,38,50,57,9,5,3.96,318,13,1,13,0.48,1.4480000000000002,0.259,5.9
Miguel Castro,castrmi01,2019,BAL,AL,65,0,569000.0,100.4342105,0.0975,0.66,1.0,3.0,2.0,73.1,63,42,38,41,71,10,0,4.66,272,12,0,5,0.48,1.418,0.269,8.7
Simon Castro,castrsi01,2013,CHW,AL,4,0,,163.8,0.1216,0.15,,1.0,,6.2,5,2,2,3,6,1,1,2.7,23,0,0,0,0.24,1.2,0.25,8.1
Simon Castro,castrsi01,2015,COL,NL,11,0,,78.1285714,-0.1298,-0.03,2.0,,,10.1,11,7,7,5,9,0,1,6.1,39,3,0,1,0.55,1.548,0.3670000000000001,7.8
Simon Castro,castrsi01,2017,OAK,AL,26,0,,95.8888888,-0.1924,0.1,1.0,3.0,,37.0,32,20,18,14,35,7,2,4.38,136,8,0,3,0.34,1.243,0.263,8.5
Dylan Cease,ceasedy01,2019,CHW,AL,14,14,,79.2404255,-0.8078,-0.14,4.0,7.0,,73.0,78,51,47,35,81,15,2,5.79,288,13,2,8,0.46,1.548,0.326,10.0
Brett Cecil,cecilbr01,2009,TOR,AL,18,17,,83.6381818,-1.008,-0.11,7.0,4.0,,93.1,116,59,55,38,69,17,5,5.3,377,24,2,10,0.42,1.65,0.338,6.7
Brett Cecil,cecilbr01,2010,TOR,AL,28,28,,99.2814814,0.5264,2.21,15.0,7.0,,172.2,175,87,81,54,117,18,1,4.22,664,45,1,24,0.43,1.3259999999999998,0.293,6.1
Brett Cecil,cecilbr01,2011,TOR,AL,20,20,443100.0,90.0276923,0.078,1.26,4.0,11.0,,123.2,122,68,65,42,87,22,6,4.73,476,24,3,5,0.38,1.3259999999999998,0.269,6.3
Brett Cecil,cecilbr01,2012,TOR,AL,21,9,,73.9974358,-0.9849,-0.38,2.0,4.0,,61.1,70,40,39,23,51,11,3,5.72,238,13,1,8,0.37,1.516,0.33,7.5
Brett Cecil,cecilbr01,2013,TOR,AL,60,0,510000.0,146.8105263,0.852,1.34,5.0,1.0,1.0,60.2,44,20,19,23,70,4,3,2.82,219,8,2,1,0.52,1.104,0.272,10.4
Brett Cecil,cecilbr01,2014,TOR,AL,66,0,1300000.0,141.10625,0.7986,1.32,2.0,3.0,5.0,53.1,46,16,16,27,76,2,1,2.7,203,5,3,3,0.55,1.369,0.344,12.8
Brett Cecil,cecilbr01,2015,TOR,AL,63,0,2475000.0,165.8533333,0.7119,1.21,5.0,5.0,5.0,54.1,39,17,15,13,70,4,2,2.48,198,6,2,3,0.53,0.957,0.282,11.6
Brett Cecil,cecilbr01,2016,TOR,AL,54,0,3800000.0,109.28125,-0.0054,0.28,1.0,7.0,,36.2,39,17,16,8,45,6,2,3.93,145,5,0,3,0.42,1.2819999999999998,0.34700000000000003,11.0
Brett Cecil,cecilbr01,2017,STL,NL,73,0,7750000.0,109.2034482,0.0511,0.5,2.0,4.0,1.0,67.1,67,31,29,16,66,7,0,3.88,256,18,0,5,0.44,1.233,0.319,8.8
Brett Cecil,cecilbr01,2018,STL,NL,40,0,7750000.0,56.848,-1.3519999999999999,-0.93,1.0,1.0,,32.2,39,27,25,25,19,5,0,6.89,129,6,2,3,0.42,1.959,0.315,5.2
Jose Ceda,cedajo01,2010,FLA,NL,8,0,,83.24,-0.0584,0.02,,,,8.2,8,5,5,11,9,1,1,5.19,33,1,0,1,0.29,2.192,0.304,9.3
Jose Ceda,cedajo01,2011,FLA,NL,17,0,,89.72,-0.1003,0.06,,1.0,,20.1,16,11,10,12,21,1,0,4.43,76,3,0,2,0.39,1.3769999999999998,0.278,9.3
Xavier Cedeno,cedenxa01,2011,HOU,NL,3,0,,17.4,-0.4203,-0.39,,,,1.2,7,5,5,0,0,2,0,27.0,11,0,0,0,0.25,4.2,0.556,0.0
Xavier Cedeno,cedenxa01,2012,HOU,NL,44,0,,108.0846153,0.1144,0.34,,1.0,1.0,31.0,30,15,13,14,36,3,1,3.77,118,5,0,1,0.49,1.419,0.329,10.5
Xavier Cedeno,cedenxa01,2013,HOU,AL,5,0,495900.0,37.6,-0.7055,-0.5,,,,12.1,15,12,9,8,9,0,2,6.57,49,2,1,4,0.6,1.865,0.375,6.6
Xavier Cedeno,cedenxa01,2013,WSN,NL,11,0,,268.7,0.1661,0.18,,,,12.1,15,12,9,8,9,0,2,6.57,49,2,1,4,0.6,1.865,0.375,6.6
Xavier Cedeno,cedenxa01,2014,WSN,NL,9,0,507800.0,102.5333333,-0.0945,-0.05,,,,7.0,10,4,3,0,5,1,0,3.86,30,2,0,0,0.38,1.429,0.375,6.4
Xavier Cedeno,cedenxa01,2015,TBR,AL,61,0,,187.66,0.7747,1.24,4.0,1.0,1.0,46.0,40,13,12,14,47,4,2,2.35,173,3,0,5,0.53,1.1740000000000002,0.295,9.2
Xavier Cedeno,cedenxa01,2015,WSN,NL,5,0,516500.0,74.35,-0.0475,-0.04,4.0,1.0,1.0,46.0,40,13,12,14,47,4,2,2.35,173,3,0,5,0.53,1.1740000000000002,0.295,9.2
Xavier Cedeno,cedenxa01,2016,TBR,AL,54,0,524100.0,108.9941176,0.1836,0.56,3.0,4.0,,41.1,36,17,17,13,43,2,0,3.7,157,7,0,2,0.5,1.185,0.298,9.4
Xavier Cedeno,cedenxa01,2017,TBR,AL,9,0,1300000.0,39.25,-0.3528,-0.6,1.0,1.0,,3.0,7,5,4,4,0,3,0,12.0,16,0,0,0,0.56,3.667,0.308,0.0
Xavier Cedeno,cedenxa01,2018,CHW,AL,33,0,,150.8625,0.429,0.67,2.0,,1.0,33.1,26,10,9,16,34,1,0,2.43,124,5,1,3,0.54,1.26,0.281,9.2
Xavier Cedeno,cedenxa01,2018,MIL,NL,15,0,,378.8,0.2835,0.32,2.0,,1.0,33.1,26,10,9,16,34,1,0,2.43,124,5,1,3,0.54,1.26,0.281,9.2
Xavier Cedeno,cedenxa01,2019,CHC,NL,5,0,900000.0,,0.141,0.15,,,,2.0,4,0,0,3,1,0,0,0.0,10,2,0,0,0.44,3.5,0.444,4.5
Hunter Cervenka,cervehu01,2016,ATL,NL,50,0,,131.4333333,0.305,0.56,1.0,,,43.1,31,19,17,28,42,3,1,3.53,152,7,2,5,0.49,1.362,0.262,8.7
Hunter Cervenka,cervehu01,2016,MIA,NL,18,0,,84.74,-0.0324,0.03,1.0,,,43.1,31,19,17,28,42,3,1,3.53,152,7,2,5,0.49,1.362,0.262,8.7
Hunter Cervenka,cervehu01,2017,MIA,NL,5,0,,27.725,-0.5255,-0.41,,,,4.2,1,8,8,8,6,0,2,15.43,12,0,0,1,0.43,1.929,0.14300000000000002,11.6
Luis Cessa,cessalu01,2016,NYY,AL,17,9,507500.0,99.15,0.0153,0.64,4.0,4.0,,70.1,64,36,34,14,46,16,3,4.35,266,10,0,3,0.44,1.109,0.234,5.9
Luis Cessa,cessalu01,2017,NYY,AL,10,5,,95.7842105,-0.259,0.07,,3.0,,36.0,36,21,19,17,30,7,3,4.75,140,8,1,2,0.46,1.472,0.282,7.5
Luis Cessa,cessalu01,2018,NYY,AL,16,5,,80.53076920000002,-0.6368,-0.11,1.0,4.0,2.0,44.2,51,27,26,13,39,5,0,5.24,181,12,0,3,0.48,1.433,0.336,7.9
Luis Cessa,cessalu01,2019,NYY,AL,43,0,578975.0,109.3918918,-0.1677,0.47,2.0,1.0,1.0,81.0,75,42,37,31,75,14,3,4.11,305,13,1,9,0.48,1.3090000000000002,0.277,8.3
Alejandro Chacin,chacial01,2017,CIN,NL,6,0,,45.0142857,-0.4068,-0.19,,,,6.0,11,7,7,4,6,2,0,10.5,28,2,0,1,0.36,2.5,0.45,9.0
Gustavo Chacin,chacigu01,2010,HOU,NL,44,0,,84.855,-0.3608,-0.09,2.0,2.0,1.0,38.1,51,22,20,21,31,3,0,4.7,162,9,0,0,0.36,1.878,0.3720000000000001,7.3
Jhoulys Chacin,chacijh01,2009,COL,NL,9,1,400000.0,98.6,-0.0414,0.05,,1.0,,11.0,6,6,6,11,13,1,0,4.91,36,2,0,0,0.48,1.545,0.227,10.6
Jhoulys Chacin,chacijh01,2010,COL,NL,28,21,,141.608,1.5064,2.55,9.0,11.0,,137.1,114,64,50,61,138,10,9,3.28,502,18,2,14,0.46,1.274,0.29,9.0
Jhoulys Chacin,chacijh01,2011,COL,NL,31,31,419000.0,125.8320512,2.6753,4.2,11.0,14.0,,194.0,168,87,78,87,150,20,4,3.62,727,39,9,15,0.56,1.314,0.264,7.0
Jhoulys Chacin,chacijh01,2012,COL,NL,14,14,482000.0,104.7382352,1.379,1.94,3.0,5.0,,69.0,80,35,34,32,45,10,2,4.43,278,13,2,5,0.39,1.6230000000000002,0.313,5.9
Jhoulys Chacin,chacijh01,2013,COL,NL,31,31,1650000.0,128.56973680000002,4.2532,5.84,14.0,10.0,,197.1,188,82,76,61,126,11,3,3.47,742,45,6,30,0.48,1.262,0.289,5.7
Jhoulys Chacin,chacijh01,2014,COL,NL,11,11,4850000.0,79.1289473,-0.3729,0.15,1.0,7.0,,63.1,63,38,38,28,42,8,1,5.4,238,18,1,6,0.43,1.4369999999999998,0.28800000000000003,6.0
Jhoulys Chacin,chacijh01,2015,ARI,NL,5,4,,123.38,0.145,0.36,2.0,1.0,,26.2,24,11,10,10,21,4,0,3.38,100,4,1,2,0.51,1.275,0.267,7.1
Jhoulys Chacin,chacijh01,2016,ATL,NL,5,5,,77.54375,-0.2585,-0.04,6.0,8.0,,144.0,153,81,77,55,119,14,5,4.81,562,27,3,10,0.51,1.444,0.32,7.4
Jhoulys Chacin,chacijh01,2016,LAA,AL,29,17,,85.7131147,-0.7569,0.32,6.0,8.0,,144.0,153,81,77,55,119,14,5,4.81,562,27,3,10,0.51,1.444,0.32,7.4
Jhoulys Chacin,chacijh01,2017,SDP,NL,32,32,1750000.0,108.37435890000002,1.1392,2.61,13.0,10.0,,180.1,157,82,78,72,153,19,14,3.89,667,31,2,16,0.49,1.27,0.275,7.6
Jhoulys Chacin,chacijh01,2018,MIL,NL,35,35,8750000.0,116.4026666,0.3255,1.87,15.0,8.0,,192.2,153,83,75,71,156,18,11,3.5,697,32,5,12,0.43,1.163,0.254,7.3
Jhoulys Chacin,chacijh01,2019,BOS,AL,6,5,,66.625,-0.29100000000000004,-0.15,3.0,12.0,,103.1,115,73,69,46,101,25,5,6.01,411,20,2,6,0.37,1.558,0.311,8.8
Jhoulys Chacin,chacijh01,2019,MIL,NL,19,19,6750000.0,77.0087719,-1.3148,-0.58,3.0,12.0,,103.1,115,73,69,46,101,25,5,6.01,411,20,2,6,0.37,1.558,0.311,8.8
Andrew Chafin,chafian01,2014,ARI,NL,3,3,,99.6833333,0.1251,0.24,,1.0,,14.0,13,6,6,8,10,0,1,3.86,49,2,0,3,0.55,1.5,0.333,6.4
Andrew Chafin,chafian01,2015,ARI,NL,66,0,507500.0,149.5347826,0.9636,1.63,5.0,1.0,2.0,75.0,56,23,23,30,58,3,1,2.76,270,16,0,5,0.59,1.147,0.251,7.0
Andrew Chafin,chafian01,2016,ARI,NL,32,0,,67.1294117,-0.5888,-0.44,,1.0,,22.2,22,18,17,11,28,1,1,6.75,85,5,0,5,0.49,1.456,0.375,11.1
Andrew Chafin,chafian01,2017,ARI,NL,71,0,559300.0,134.54,0.6035,0.97,1.0,,,51.1,48,21,20,21,61,5,2,3.51,195,8,1,3,0.57,1.344,0.331,10.7
Andrew Chafin,chafian01,2018,ARI,NL,77,0,1195000.0,136.13529409999998,0.3388,0.71,1.0,6.0,,49.1,41,18,17,25,53,0,2,3.1,181,11,1,3,0.52,1.338,0.313,9.7
Andrew Chafin,chafian01,2019,ARI,NL,77,0,1945000.0,119.9954545,0.2387,0.66,2.0,2.0,,52.2,52,23,22,18,68,6,2,3.76,202,4,0,5,0.43,1.329,0.359,11.6
Joba Chamberlain,chambjo03,2009,NYY,AL,32,31,432575.0,97.0469879,-0.1376,1.37,9.0,6.0,,157.1,167,94,83,76,133,21,12,4.75,610,30,4,13,0.45,1.544,0.317,7.6
Joba Chamberlain,chambjo03,2010,NYY,AL,73,0,487975.0,98.4771428,-0.5037,0.05,3.0,4.0,3.0,71.2,71,37,35,22,77,6,1,4.4,281,17,1,6,0.46,1.298,0.327,9.7
Joba Chamberlain,chambjo03,2011,NYY,AL,27,0,1400000.0,153.62222219999995,0.3726,0.67,2.0,,,28.2,23,10,9,7,24,3,1,2.83,101,3,0,4,0.6,1.047,0.267,7.5
Joba Chamberlain,chambjo03,2012,NYY,AL,22,0,1675000.0,98.37,-0.1364,0.02,1.0,,,20.2,26,11,10,6,22,3,2,4.35,86,6,0,1,0.45,1.548,0.371,9.6
Joba Chamberlain,chambjo03,2013,NYY,AL,45,0,1875000.0,81.7608695,-0.47700000000000004,-0.07,2.0,1.0,1.0,42.0,47,23,23,26,38,8,1,4.93,169,5,0,2,0.43,1.7380000000000002,0.315,8.1
Joba Chamberlain,chambjo03,2014,DET,AL,69,0,2500000.0,108.696,0.3657,0.92,2.0,5.0,2.0,63.0,57,26,25,24,59,3,3,3.57,233,8,1,8,0.54,1.286,0.312,8.4
Joba Chamberlain,chambjo03,2015,DET,AL,30,0,1000000.0,98.8,-0.585,-0.52,,2.0,,27.2,38,20,15,9,23,6,1,4.88,117,8,2,2,0.45,1.699,0.364,7.5
Joba Chamberlain,chambjo03,2015,KCR,AL,6,0,,55.94,-0.27,-0.11,,2.0,,27.2,38,20,15,9,23,6,1,4.88,117,8,2,2,0.45,1.699,0.364,7.5
Joba Chamberlain,chambjo03,2016,CLE,AL,20,0,1000000.0,203.5,0.326,0.42,,,,20.0,12,6,5,11,18,1,1,2.25,68,7,0,0,0.53,1.15,0.21600000000000005,8.1
Aroldis Chapman,chapmar01,2010,CIN,NL,15,0,1000000.0,206.4333333,0.21600000000000003,0.38,2.0,2.0,,13.1,9,4,3,5,19,0,0,2.03,46,1,0,2,0.7,1.05,0.333,12.8
Aroldis Chapman,chapmar01,2011,CIN,NL,54,0,3835772.0,110.135,0.081,0.41,4.0,1.0,1.0,50.0,24,21,20,41,71,2,2,3.6,163,4,0,4,0.52,1.3,0.244,12.8
Aroldis Chapman,chapmar01,2012,CIN,NL,68,0,2000000.0,274.0916666,1.9992,3.38,5.0,5.0,38.0,71.2,35,13,12,23,122,4,4,1.51,248,7,1,2,0.36,0.809,0.252,15.3
Aroldis Chapman,chapmar01,2013,CIN,NL,68,0,2000000.0,149.33333330000005,0.9724,1.78,4.0,5.0,38.0,63.2,37,18,18,29,112,7,3,2.54,225,2,1,2,0.34,1.037,0.28300000000000003,15.8
Aroldis Chapman,chapmar01,2014,CIN,NL,54,0,5000000.0,184.55,1.1448,1.94,,3.0,36.0,54.0,21,12,12,24,106,1,2,2.0,174,6,0,2,0.43,0.833,0.294,17.7
Aroldis Chapman,chapmar01,2015,CIN,NL,65,0,8050000.0,244.0416666,1.7485,2.71,4.0,4.0,33.0,66.1,43,13,12,33,116,3,5,1.63,238,4,0,0,0.38,1.146,0.331,15.7
Aroldis Chapman,chapmar01,2016,CHC,NL,28,0,11325000.0,417.6666666,0.8036,1.2,4.0,1.0,36.0,58.0,32,12,10,18,90,2,0,1.55,203,6,1,2,0.46,0.862,0.268,14.0
Aroldis Chapman,chapmar01,2016,NYY,AL,31,0,,215.9,0.7812,1.39,4.0,1.0,36.0,58.0,32,12,10,18,90,2,0,1.55,203,6,1,2,0.46,0.862,0.268,14.0
Aroldis Chapman,chapmar01,2017,NYY,AL,52,0,17200000.0,140.9833333,0.4836,0.98,4.0,3.0,22.0,50.1,37,20,18,20,69,3,3,3.22,185,9,0,1,0.48,1.132,0.298,12.3
Aroldis Chapman,chapmar01,2018,NYY,AL,55,0,17200000.0,171.7,0.9075,1.56,3.0,,32.0,51.1,24,15,14,30,93,2,5,2.45,177,8,0,0,0.46,1.052,0.268,16.3
Aroldis Chapman,chapmar01,2019,NYY,AL,60,0,17200000.0,203.8071428,0.93,1.61,3.0,2.0,37.0,57.0,38,18,14,25,85,3,1,2.21,205,7,0,4,0.43,1.105,0.292,13.4
Jaye Chapman,chapmja02,2012,CHC,NL,14,0,,111.92,0.0392,0.12,,1.0,,12.0,8,5,5,10,12,0,0,3.75,40,2,1,1,0.5,1.5,0.28600000000000003,9.0
Kevin Chapman,chapmke02,2013,HOU,AL,25,0,,232.05,0.42,0.79,1.0,1.0,1.0,20.1,13,6,4,13,15,1,1,1.77,71,3,0,2,0.42,1.279,0.218,6.6
Kevin Chapman,chapmke02,2014,HOU,AL,21,0,503400.0,84.6727272,-0.2268,-0.13,2.0,,,21.1,22,11,11,11,19,3,0,4.64,82,2,1,1,0.49,1.547,0.311,8.0
Kevin Chapman,chapmke02,2015,HOU,AL,3,0,,123.8,0.0153,0.06,,,,5.1,4,2,2,3,8,1,0,3.38,19,1,0,0,0.18,1.3130000000000002,0.3,13.5
Kevin Chapman,chapmke02,2016,HOU,AL,9,0,,45.6,-0.4545,-0.3,,,,8.0,15,8,8,4,6,0,0,9.0,38,5,0,1,0.47,2.375,0.469,6.8
JT Chargois,chargjt01,2016,MIN,AL,25,0,,91.025,0.015,0.19,1.0,1.0,,23.0,25,12,12,12,17,0,1,4.7,86,7,0,5,0.54,1.609,0.35700000000000004,6.7
JT Chargois,chargjt01,2018,LAD,NL,39,0,,117.2416666,0.0351,0.25,2.0,4.0,,32.1,26,13,12,15,40,4,2,3.34,117,6,0,2,0.63,1.268,0.301,11.1
JT Chargois,chargjt01,2019,LAD,NL,21,0,,66.4066666,-0.7182,-0.33,1.0,,,21.1,21,16,15,5,28,4,2,6.33,77,4,1,3,0.46,1.219,0.34700000000000003,11.8
Tyler Chatwood,chatwty01,2011,LAA,AL,27,25,,79.2506666,-1.9089,-0.53,6.0,11.0,,142.0,166,81,75,71,74,14,6,4.75,547,30,2,26,0.47,1.669,0.329,4.7
Tyler Chatwood,chatwty01,2012,COL,NL,19,12,480000.0,85.6025641,-0.1406,0.38,5.0,6.0,1.0,64.2,74,43,39,33,41,9,0,5.43,255,10,4,6,0.57,1.655,0.314,5.7
Tyler Chatwood,chatwty01,2013,COL,NL,20,20,,141.5461538,2.6260000000000003,3.52,8.0,5.0,,111.1,118,44,39,41,66,5,4,3.15,425,21,1,17,0.59,1.4280000000000002,0.316,5.3
Tyler Chatwood,chatwty01,2014,COL,NL,4,4,502000.0,95.8333333,0.0212,0.22,1.0,,,24.0,21,13,12,8,20,4,2,4.5,89,3,0,2,0.47,1.208,0.254,7.5
Tyler Chatwood,chatwty01,2016,COL,NL,27,27,1000000.0,125.1794117,2.0412,3.32,12.0,9.0,,158.0,147,75,68,70,117,15,5,3.87,589,32,3,22,0.58,1.3730000000000002,0.287,6.7
Tyler Chatwood,chatwty01,2017,COL,NL,33,25,4400000.0,107.5090909,1.0395,2.24,8.0,15.0,1.0,147.2,136,79,77,77,120,20,4,4.69,543,26,9,23,0.59,1.442,0.28600000000000003,7.3
Tyler Chatwood,chatwty01,2018,CHC,NL,24,20,12500000.0,78.657377,-1.0656,-0.2,4.0,6.0,,103.2,92,62,61,95,85,9,7,5.3,375,16,2,15,0.53,1.804,0.29100000000000004,7.4
Tyler Chatwood,chatwty01,2019,CHC,NL,38,5,12500000.0,116.3375,0.9006,1.54,5.0,3.0,2.0,76.2,65,33,32,37,74,8,5,3.76,280,10,0,17,0.53,1.33,0.28600000000000003,8.7
Jesse Chavez,chaveje01,2009,PIT,NL,73,0,402000.0,104.2,-0.3431,0.1,1.0,4.0,,67.1,69,33,30,22,47,11,1,4.01,261,14,2,2,0.4,1.351,0.284,6.3
Jesse Chavez,chaveje01,2010,ATL,NL,28,0,415000.0,66.9875,-0.7924,-0.37,5.0,5.0,,62.2,69,44,41,23,45,11,1,5.89,248,19,1,2,0.34,1.4680000000000002,0.297,6.5
Jesse Chavez,chaveje01,2010,KCR,AL,23,0,,72.0823529,-0.6256,-0.48,5.0,5.0,,62.2,69,44,41,23,45,11,1,5.89,248,19,1,2,0.34,1.4680000000000002,0.297,6.5
Jesse Chavez,chaveje01,2011,KCR,AL,4,0,,40.5333333,-0.54,-0.31,,,,7.2,12,9,9,5,8,3,0,10.57,34,0,1,1,0.58,2.217,0.391,9.4
Jesse Chavez,chaveje01,2012,OAK,AL,4,0,,22.9714285,-0.5124,-0.32,1.0,1.0,,24.2,34,29,27,11,30,7,3,9.85,108,7,1,0,0.36,1.824,0.375,10.9
Jesse Chavez,chaveje01,2012,TOR,AL,9,2,,50.745,-1.1097,-0.84,1.0,1.0,,24.2,34,29,27,11,30,7,3,9.85,108,7,1,0,0.36,1.824,0.375,10.9
Jesse Chavez,chaveje01,2013,OAK,AL,35,0,,99.38,-0.1855,0.28,2.0,4.0,1.0,57.1,50,27,25,20,55,3,3,3.92,217,8,1,1,0.44,1.221,0.292,8.6
Jesse Chavez,chaveje01,2014,OAK,AL,32,21,775000.0,107.6267857,-0.0288,1.27,8.0,8.0,,146.0,142,64,56,49,136,17,5,3.45,562,18,0,15,0.43,1.308,0.303,8.4
Jesse Chavez,chaveje01,2015,OAK,AL,30,26,2150000.0,93.2410958,-0.135,1.31,7.0,15.0,1.0,157.0,164,78,73,48,136,18,2,4.18,612,31,1,12,0.44,1.35,0.315,7.8
Jesse Chavez,chaveje01,2016,LAD,NL,23,0,4000000.0,96.5916666,-0.3013,-0.09,2.0,2.0,,67.0,71,36,33,18,63,12,2,4.43,261,10,1,7,0.43,1.328,0.316,8.5
Jesse Chavez,chaveje01,2016,TOR,AL,39,0,,93.7523809,-0.3549,-0.06,2.0,2.0,,67.0,71,36,33,18,63,12,2,4.43,261,10,1,7,0.43,1.328,0.316,8.5
Jesse Chavez,chaveje01,2017,LAA,AL,38,21,5750000.0,79.57804870000002,-1.4326,-0.19,7.0,11.0,,138.0,148,83,82,45,119,28,2,5.35,537,27,3,12,0.41,1.399,0.306,7.8
Jesse Chavez,chaveje01,2018,CHC,NL,32,0,,363.14,1.392,1.94,5.0,2.0,5.0,95.1,84,28,27,17,92,13,0,2.55,358,10,1,9,0.44,1.0590000000000002,0.278,8.7
Jesse Chavez,chaveje01,2018,TEX,AL,30,0,1000000.0,135.6272727,0.807,1.11,5.0,2.0,5.0,95.1,84,28,27,17,92,13,0,2.55,358,10,1,9,0.44,1.0590000000000002,0.278,8.7
Jesse Chavez,chaveje01,2019,TEX,AL,48,9,4000000.0,107.1047619,0.0384,0.7,3.0,5.0,1.0,78.0,82,48,42,22,72,12,5,4.85,307,20,2,5,0.42,1.3330000000000002,0.311,8.3
Bruce Chen,chenbr01,2009,KCR,AL,17,9,,76.945,-0.4488,0.17,1.0,6.0,,62.1,74,42,40,25,45,12,4,5.78,246,12,2,4,0.31,1.588,0.325,6.5
Bruce Chen,chenbr01,2010,KCR,AL,33,23,,100.6015384,1.4949,2.89,12.0,7.0,1.0,140.1,136,68,65,57,98,17,3,4.17,535,32,0,8,0.33,1.375,0.279,6.3
Bruce Chen,chenbr01,2011,KCR,AL,25,25,2000000.0,108.4446153,0.5325,2.02,12.0,8.0,,155.0,152,71,65,50,97,18,7,3.77,589,31,1,10,0.35,1.3030000000000002,0.28,5.6
Bruce Chen,chenbr01,2012,KCR,AL,34,34,4500000.0,82.36296290000001,-1.275,0.55,11.0,14.0,,191.2,215,114,108,47,140,33,8,5.07,764,45,6,11,0.33,1.367,0.305,6.6
Bruce Chen,chenbr01,2013,KCR,AL,34,15,4500000.0,126.0590909,0.7752,1.85,9.0,4.0,,121.0,107,46,44,36,78,13,3,3.27,452,18,4,5,0.28,1.182,0.257,5.8
Bruce Chen,chenbr01,2014,KCR,AL,13,7,3000000.0,53.2425,-1.6458,-1.13,2.0,4.0,,48.1,69,40,40,16,36,7,1,7.45,201,9,3,4,0.31,1.759,0.385,6.7
Bruce Chen,chenbr01,2015,CLE,AL,2,2,,35.4555555,-0.4646,-0.4,,1.0,,6.1,17,9,9,1,4,3,0,12.79,34,3,0,1,0.5,2.842,0.519,5.7
Wei-Yin Chen,chenwe02,2012,BAL,AL,32,32,3072000.0,104.988372,0.7008,2.53,12.0,11.0,,192.2,186,97,86,57,154,29,5,4.02,743,34,4,10,0.37,1.261,0.276,7.2
Wei-Yin Chen,chenwe02,2013,BAL,AL,23,23,3572000.0,100.2758064,0.2852,1.52,7.0,7.0,,137.0,142,62,62,39,104,17,2,4.07,523,35,1,18,0.35,1.321,0.306,6.8
