name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Taylor Davis,543089.0,davista01,2019,CHC,NL,N,7,20,,-2.0,-1.0,-0.7,-0.21,-0.15,18,2,3,0,0,1,4,2,0,4,0,0,0,0,0,0,0.16699999999999998,0.25,0.333,0.583
Yonathan Daza,602074.0,dazayo01,2019,COL,NL,N,44,105,,-11.0,-11.0,0.3,-1.17,-0.84,97,7,20,1,1,0,3,7,0,21,0,0,1,2,1,0,0.206,0.257,0.237,0.494
Austin Dean,621573.0,deanau01,2018,MIA,NL,N,34,122,,-6.0,-2.0,-5.0,-0.69,-0.3,113,16,25,4,0,4,14,7,0,22,2,0,0,1,1,0,0.221,0.279,0.363,0.642
Austin Dean,621573.0,deanau01,2019,MIA,NL,N,64,189,,-17.0,-10.0,-9.2,-1.79,-1.19,178,17,40,14,0,6,21,9,1,47,0,1,1,5,0,2,0.225,0.261,0.404,0.665
Alejandro De Aza,457477.0,deazaal01,2009,FLA,NL,N,22,27,390000.0,3.1,1.1,1.8,0.33,0.41,20,6,5,1,0,0,3,5,0,5,0,1,1,0,0,0,0.25,0.385,0.3,0.685
Alejandro De Aza,457477.0,deazaal01,2010,CHW,AL,N,19,32,,-0.2,-0.2,-0.3,-0.01,0.11,30,7,9,3,0,0,2,1,0,4,0,1,0,0,2,1,0.3,0.32299999999999995,0.4,0.723
Alejandro De Aza,457477.0,deazaal01,2011,CHW,AL,N,54,171,,17.6,12.6,3.7,1.84,2.45,152,29,50,11,3,4,23,17,1,34,1,1,0,2,12,5,0.329,0.4,0.52,0.92
Alejandro De Aza,457477.0,deazaal01,2012,CHW,AL,N,131,585,495000.0,3.3,9.3,-3.5,0.3,2.33,524,81,147,29,6,9,50,47,3,109,9,4,1,1,26,11,0.281,0.349,0.41,0.76
Alejandro De Aza,457477.0,deazaal01,2013,CHW,AL,N,153,675,2075000.0,-18.2,-3.2,-15.7,-1.67,0.55,607,84,160,27,4,17,62,50,1,147,6,6,6,8,20,8,0.264,0.32299999999999995,0.405,0.728
Alejandro De Aza,457477.0,deazaal01,2014,BAL,AL,N,20,89,,1.0,2.0,-1.7,0.13,0.42,477,56,120,24,8,8,41,39,2,119,6,3,3,7,17,9,0.252,0.314,0.386,0.7
Alejandro De Aza,457477.0,deazaal01,2014,CHW,AL,N,122,439,4250000.0,-8.3,-10.3,-2.2,-0.77,0.76,477,56,120,24,8,8,41,39,2,119,6,3,3,7,17,9,0.252,0.314,0.386,0.7
Alejandro De Aza,457477.0,deazaal01,2015,BAL,AL,N,30,112,,-5.3,-5.3,-1.3,-0.54,-0.14,325,51,85,17,7,7,35,31,3,84,5,2,2,6,7,5,0.262,0.333,0.422,0.755
Alejandro De Aza,457477.0,deazaal01,2015,BOS,AL,N,60,178,5000000.0,4.0,6.0,-4.4,0.49,1.11,325,51,85,17,7,7,35,31,3,84,5,2,2,6,7,5,0.262,0.333,0.422,0.755
Alejandro De Aza,457477.0,deazaal01,2015,SFG,NL,N,24,75,,-4.5,-0.5,-4.7,-0.49,-0.25,325,51,85,17,7,7,35,31,3,84,5,2,2,6,7,5,0.262,0.333,0.422,0.755
Alejandro De Aza,457477.0,deazaal01,2016,NYM,NL,N,130,267,5750000.0,-11.1,-12.1,0.6,-1.22,-0.38,234,31,48,9,0,6,25,26,1,67,5,1,1,5,4,3,0.205,0.297,0.321,0.618
Alejandro De Aza,457477.0,deazaal01,2017,WSN,NL,N,28,70,,-3.1,-6.1,1.9,-0.33,-0.11,62,8,12,2,3,0,9,3,1,16,0,3,2,1,1,0,0.194,0.224,0.32299999999999995,0.546
Cody Decker,572804.0,deckeco01,2015,SDP,NL,N,8,12,,-3.1,-3.1,-0.1,-0.35,-0.31,11,0,0,0,0,0,1,0,0,5,0,0,1,1,0,0,0.0,0.0,0.0,0.0
Jaff Decker,543094.0,deckeja01,2013,SDP,NL,N,13,31,,-2.3,-1.3,-1.3,-0.27,-0.17,26,3,4,0,0,1,2,3,0,4,0,1,1,0,0,1,0.154,0.233,0.269,0.503
Jaff Decker,543094.0,deckeja01,2014,PIT,NL,N,5,5,,-1.3,-1.3,0.0,-0.14,-0.12,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jaff Decker,543094.0,deckeja01,2015,PIT,NL,N,23,36,510000.0,-2.4,0.6,-3.2,-0.27,-0.16,28,8,6,1,1,0,1,7,0,9,0,1,0,0,0,0,0.214,0.371,0.321,0.693
Jaff Decker,543094.0,deckeja01,2016,TBR,AL,N,19,57,,-8.6,-6.6,-2.7,-0.9,-0.71,52,1,8,1,0,0,1,4,0,14,0,0,1,1,1,0,0.154,0.211,0.173,0.384
Jaff Decker,543094.0,deckeja01,2017,OAK,AL,N,17,62,,-5.5,-3.5,-1.9,-0.55,-0.33,50,4,10,1,1,0,1,8,0,17,1,3,0,1,1,1,0.2,0.322,0.26,0.5820000000000001
David DeJesus,430203.0,dejesda01,2009,KCR,AL,N,144,627,3600000.0,-0.8,-3.8,-2.4,0.02,2.19,558,74,157,28,9,13,71,51,0,87,8,5,5,10,4,8,0.281,0.34700000000000003,0.434,0.7809999999999999
David DeJesus,430203.0,dejesda01,2010,KCR,AL,N,91,394,4700000.0,3.8,8.8,-7.6,0.46,1.86,352,46,112,23,3,5,37,34,2,47,4,3,1,10,3,2,0.318,0.384,0.443,0.8270000000000001
David DeJesus,430203.0,dejesda01,2011,OAK,AL,N,131,506,6000000.0,-7.0,-7.0,-4.8,-0.7,1.13,442,60,106,20,5,10,46,45,1,86,11,4,4,14,4,3,0.24,0.32299999999999995,0.376,0.698
David DeJesus,430203.0,dejesda01,2012,CHC,NL,N,148,582,4250000.0,-3.6,2.4,-8.9,-0.35,1.42,506,76,133,28,8,9,50,61,1,89,9,2,4,9,7,7,0.263,0.35,0.403,0.753
David DeJesus,430203.0,dejesda01,2013,CHC,NL,N,84,318,,7.7,8.7,0.6,0.78,1.81,391,52,98,29,3,8,38,39,0,79,6,2,1,6,5,3,0.251,0.327,0.402,0.7290000000000001
David DeJesus,430203.0,dejesda01,2013,TBR,AL,N,35,117,4250000.0,-2.5,-1.5,-2.1,-0.22,0.18,391,52,98,29,3,8,38,39,0,79,6,2,1,6,5,3,0.251,0.327,0.402,0.7290000000000001
David DeJesus,430203.0,dejesda01,2013,WSN,NL,N,3,4,,-0.9,-0.9,0.0,-0.1,-0.09,391,52,98,29,3,8,38,39,0,79,6,2,1,6,5,3,0.251,0.327,0.402,0.7290000000000001
David DeJesus,430203.0,dejesda01,2014,TBR,AL,N,83,273,4250000.0,-2.3,-2.3,-5.9,-0.16,0.79,238,24,59,15,2,6,19,30,1,43,5,0,0,7,0,3,0.248,0.344,0.403,0.748
David DeJesus,430203.0,dejesda01,2015,LAA,AL,N,30,60,5000000.0,-8.1,-7.1,-1.4,-0.86,-0.65,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626
David DeJesus,430203.0,dejesda01,2015,TBR,AL,N,82,257,,-2.6,-6.6,-0.2,-0.21,0.69,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626
Ivan De Jesus,474443.0,dejesiv02,2011,LAD,NL,N,17,35,414000.0,-6.4,-3.4,-2.8,-0.71,-0.6,32,2,6,0,0,0,1,2,0,11,0,1,0,1,0,0,0.188,0.235,0.188,0.423
Ivan De Jesus,474443.0,dejesiv02,2012,BOS,AL,N,8,8,,-3.1,-2.1,-0.9,-0.33,-0.3,41,5,9,3,0,0,4,3,0,13,0,0,1,1,1,1,0.22,0.267,0.293,0.5589999999999999
Ivan De Jesus,474443.0,dejesiv02,2012,LAD,NL,N,23,37,480500.0,-0.5,-0.5,0.1,-0.05,0.06,41,5,9,3,0,0,4,3,0,13,0,0,1,1,1,1,0.22,0.267,0.293,0.5589999999999999
Ivan De Jesus,474443.0,dejesiv02,2015,CIN,NL,N,76,222,,-11.8,-2.8,-8.6,-1.3,-0.6,201,15,49,10,2,4,28,19,0,55,1,0,1,3,0,2,0.244,0.311,0.373,0.684
Ivan De Jesus,474443.0,dejesiv02,2016,CIN,NL,N,104,243,517000.0,-7.9,-6.9,0.7,-0.88,-0.12,221,21,56,10,0,1,20,17,1,51,2,2,1,6,3,1,0.253,0.311,0.312,0.623
Paul DeJong,657557.0,dejonpa01,2017,STL,NL,N,108,443,,14.0,15.0,4.2,1.36,2.75,417,55,119,26,1,25,65,21,1,124,4,0,1,8,1,0,0.285,0.325,0.532,0.857
Paul DeJong,657557.0,dejonpa01,2018,STL,NL,N,115,490,1166667.0,20.9,8.9,18.1,2.06,3.6,436,68,105,25,1,19,68,36,2,123,12,0,5,6,1,1,0.241,0.313,0.433,0.746
Paul DeJong,657557.0,dejonpa01,2019,STL,NL,N,159,664,1666667.0,34.6,8.6,34.3,3.23,5.34,583,97,136,31,1,30,78,62,1,149,13,0,6,15,9,3,0.233,0.318,0.444,0.762
Carlos Delgado,113232.0,delgaca01,2009,NYM,NL,N,26,112,12000000.0,2.2,4.2,-3.4,0.21,0.56,94,15,28,7,1,4,23,12,0,20,4,0,2,3,0,0,0.298,0.393,0.521,0.914
David Dellucci,113240.0,delluda01,2009,CLE,AL,N,14,45,4000000.0,-2.4,-2.4,-1.0,-0.23,-0.07,65,5,12,4,0,0,3,5,1,19,3,0,1,3,0,0,0.185,0.27,0.246,0.516
David Dellucci,113240.0,delluda01,2009,TOR,AL,N,8,29,,-5.6,-5.6,-0.4,-0.58,-0.48,65,5,12,4,0,0,3,5,1,19,3,0,1,3,0,0,0.185,0.27,0.246,0.516
Nicky Delmonico,547170.0,delmoni01,2017,CHW,AL,N,43,166,,8.4,6.4,-0.3,0.85,1.43,141,25,37,4,0,9,23,23,0,31,2,0,0,5,2,0,0.262,0.373,0.482,0.856
Nicky Delmonico,547170.0,delmoni01,2018,CHW,AL,N,88,318,553000.0,-21.4,-12.4,-12.6,-2.09,-1.01,284,31,61,11,5,8,25,27,1,80,6,0,1,7,1,2,0.215,0.29600000000000004,0.373,0.669
Nicky Delmonico,547170.0,delmoni01,2019,CHW,AL,N,21,68,,-7.5,-5.5,-2.7,-0.72,-0.49,63,6,13,2,0,1,6,4,0,25,1,0,0,1,0,0,0.206,0.265,0.28600000000000003,0.55
Travis Demeritte,641513.0,demertr01,2019,DET,AL,N,48,186,,-19.5,-10.5,-10.8,-1.83,-1.2,169,24,38,7,2,3,10,14,0,63,1,1,1,3,3,0,0.225,0.28600000000000003,0.343,0.63
Matt den Dekker,544925.0,dendema01,2013,NYM,NL,N,27,63,,-1.3,-2.3,1.0,-0.16,0.04,58,7,12,1,0,1,6,4,0,23,1,0,0,0,4,1,0.207,0.27,0.276,0.546
Matt den Dekker,544925.0,dendema01,2014,NYM,NL,N,53,174,,3.5,-0.5,3.3,0.34,0.9,152,23,38,11,0,0,7,21,0,34,1,0,0,1,7,4,0.25,0.345,0.322,0.667
Matt den Dekker,544925.0,dendema01,2015,WSN,NL,N,55,110,512972.0,1.6,0.6,-0.3,0.15,0.5,99,12,25,6,1,5,12,9,0,20,0,2,0,0,0,1,0.253,0.315,0.485,0.8
Matt den Dekker,544925.0,dendema01,2016,WSN,NL,N,19,39,,1.5,-1.5,2.8,0.15,0.27,34,3,6,1,0,1,4,4,0,10,1,0,0,0,1,0,0.17600000000000002,0.282,0.294,0.5760000000000001
Matt den Dekker,544925.0,dendema01,2017,DET,AL,N,4,8,,0.0,-1.0,0.9,0.0,0.03,7,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.393
Matt den Dekker,544925.0,dendema01,2018,NYM,NL,N,8,21,,-7.5,-3.5,-3.9,-0.8,-0.74,18,0,0,0,0,0,1,2,0,9,0,0,1,0,0,0,0.0,0.095,0.0,0.095
Chris Denorfia,456121.0,denorch01,2009,OAK,AL,N,4,2,,0.0,0.0,-0.2,0.0,0.01,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chris Denorfia,456121.0,denorch01,2010,SDP,NL,N,99,317,,10.2,4.2,4.5,1.02,1.98,284,41,77,15,2,9,36,27,3,51,2,1,3,5,8,3,0.271,0.335,0.433,0.769
Chris Denorfia,456121.0,denorch01,2011,SDP,NL,N,111,340,800000.0,0.6,-4.4,1.4,0.04,1.09,307,38,85,13,2,5,19,28,1,49,1,2,2,10,11,5,0.277,0.337,0.381,0.718
Chris Denorfia,456121.0,denorch01,2012,SDP,NL,N,130,382,1165000.0,11.6,6.6,-0.3,1.27,2.43,348,56,102,19,6,8,36,27,0,52,2,2,3,9,13,5,0.293,0.345,0.451,0.7959999999999999
Chris Denorfia,456121.0,denorch01,2013,SDP,NL,N,144,520,2000000.0,23.1,5.1,12.3,2.51,4.18,473,67,132,21,2,10,47,42,2,84,1,0,4,13,11,0,0.279,0.337,0.395,0.732
Chris Denorfia,456121.0,denorch01,2014,SDP,NL,N,89,268,2250000.0,-4.8,-7.8,-0.1,-0.63,0.23,330,36,76,12,4,3,21,25,0,70,0,2,1,6,9,3,0.23,0.284,0.318,0.602
Chris Denorfia,456121.0,denorch01,2014,SEA,AL,N,32,90,,-4.6,-4.6,-1.3,-0.49,-0.18,330,36,76,12,4,3,21,25,0,70,0,2,1,6,9,3,0.23,0.284,0.318,0.602
Chris Denorfia,456121.0,denorch01,2015,CHC,NL,N,103,231,2600000.0,-7.7,-7.7,-2.8,-0.87,-0.14,212,18,57,11,1,3,18,15,1,56,1,2,1,7,0,1,0.269,0.319,0.373,0.691
Mark DeRosa,136660.0,derosma01,2009,CLE,AL,N,71,314,5500000.0,1.6,3.6,-2.7,0.2,1.27,515,78,129,23,1,23,78,47,1,121,7,2,5,11,3,2,0.25,0.319,0.433,0.752
Mark DeRosa,136660.0,derosma01,2009,STL,NL,N,68,262,,-3.3,-1.3,-1.1,-0.38,0.42,515,78,129,23,1,23,78,47,1,121,7,2,5,11,3,2,0.25,0.319,0.433,0.752
Mark DeRosa,136660.0,derosma01,2010,SFG,NL,N,26,104,6000000.0,-9.4,-8.4,-1.7,-1.03,-0.71,93,9,18,3,0,1,10,9,0,16,2,0,0,6,0,1,0.194,0.279,0.258,0.537
Mark DeRosa,136660.0,derosma01,2011,SFG,NL,N,47,97,6000000.0,-1.4,-1.4,-0.2,-0.17,0.12,86,9,24,2,0,0,12,8,0,18,2,0,1,4,1,1,0.279,0.35100000000000003,0.302,0.653
Mark DeRosa,136660.0,derosma01,2012,WSN,NL,N,48,101,800000.0,-8.7,-5.7,-3.5,-0.94,-0.63,85,13,16,5,0,0,6,14,0,18,0,1,1,3,1,0,0.188,0.3,0.247,0.547
Mark DeRosa,136660.0,derosma01,2013,TOR,AL,N,88,236,750000.0,-1.7,-1.7,-1.2,-0.08,0.73,204,23,48,12,1,7,36,28,1,49,1,0,3,8,0,0,0.235,0.326,0.407,0.733
Daniel Descalso,518614.0,descada01,2010,STL,NL,N,11,37,,2.9,1.9,1.2,0.3,0.41,34,6,9,2,0,0,4,2,0,6,1,0,0,0,1,0,0.265,0.324,0.324,0.648
Daniel Descalso,518614.0,descada01,2011,STL,NL,N,148,375,414000.0,-4.2,2.8,-4.1,-0.49,0.66,326,35,86,20,3,1,28,33,9,65,3,10,3,3,2,2,0.264,0.334,0.353,0.687
Daniel Descalso,518614.0,descada01,2012,STL,NL,N,143,426,495000.0,-12.9,-5.9,-3.1,-1.37,-0.07,374,41,85,10,7,4,26,37,3,83,5,7,3,5,6,2,0.227,0.303,0.324,0.627
Daniel Descalso,518614.0,descada01,2013,STL,NL,N,123,358,511000.0,-6.7,-2.7,0.5,-0.82,0.33,328,43,78,25,1,5,43,22,5,56,3,3,2,7,6,2,0.238,0.29,0.366,0.6559999999999999
Daniel Descalso,518614.0,descada01,2014,STL,NL,N,104,184,1290000.0,-5.9,-0.9,-3.4,-0.73,-0.16,161,20,39,11,0,0,10,20,0,33,2,1,0,2,1,3,0.242,0.333,0.311,0.644
Daniel Descalso,518614.0,descada01,2015,COL,NL,N,101,209,1500000.0,-12.1,-10.1,-0.2,-1.35,-0.68,185,22,38,3,2,5,22,20,6,45,0,4,0,3,1,2,0.205,0.28300000000000003,0.324,0.607
Daniel Descalso,518614.0,descada01,2016,COL,NL,N,99,289,2100000.0,-2.7,-0.7,-1.4,-0.36,0.54,250,38,66,12,2,8,38,34,3,56,1,0,4,2,3,0,0.264,0.349,0.424,0.773
Daniel Descalso,518614.0,descada01,2017,ARI,NL,N,130,398,1350000.0,-13.8,-9.8,-5.1,-1.43,-0.19,344,47,80,16,5,10,51,48,0,89,4,0,2,6,4,0,0.233,0.332,0.395,0.727
Daniel Descalso,518614.0,descada01,2018,ARI,NL,N,138,423,2000000.0,-2.3,5.7,-7.3,-0.41,0.92,349,54,83,22,4,13,57,64,2,110,2,0,7,2,0,1,0.238,0.353,0.436,0.789
Daniel Descalso,518614.0,descada01,2019,CHC,NL,N,82,194,1500000.0,-15.6,-14.6,-0.1,-1.66,-1.05,168,20,29,5,1,2,15,23,0,57,0,1,1,3,2,0,0.173,0.271,0.25,0.521
Delino DeShields,592261.0,deshide02,2015,TEX,AL,N,121,492,,-8.7,2.3,-10.9,-0.77,0.95,425,83,111,22,10,2,37,53,1,101,3,7,4,1,25,8,0.261,0.344,0.374,0.718
Delino DeShields,592261.0,deshide02,2016,TEX,AL,N,74,203,517130.0,-8.4,-9.4,0.1,-0.85,-0.14,182,36,38,7,0,4,13,15,0,54,2,3,1,1,8,3,0.209,0.275,0.313,0.588
Delino DeShields,592261.0,deshide02,2017,TEX,AL,N,120,440,540300.0,1.4,-2.6,2.0,0.15,1.68,376,75,101,15,2,6,22,44,0,109,3,13,4,2,29,6,0.269,0.34700000000000003,0.3670000000000001,0.7140000000000001
Delino DeShields,592261.0,deshide02,2018,TEX,AL,N,106,393,561500.0,-2.0,-11.0,11.0,-0.06,1.28,334,52,72,14,1,2,22,43,0,83,3,12,1,1,20,4,0.21600000000000005,0.31,0.281,0.591
Delino DeShields,592261.0,deshide02,2019,TEX,AL,N,118,408,1400000.0,0.2,-7.8,10.3,0.16,1.54,357,42,89,15,4,4,32,38,0,100,3,8,2,8,24,6,0.249,0.325,0.34700000000000003,0.672
Ian Desmond,435622.0,desmoia01,2009,WSN,NL,N,21,89,400000.0,-1.8,4.2,-5.0,-0.19,0.08,82,9,23,7,2,4,12,5,0,14,0,1,1,2,1,0,0.28,0.318,0.561,0.879
Ian Desmond,435622.0,desmoia01,2010,WSN,NL,N,154,574,400000.0,-5.0,2.0,0.2,-0.64,1.09,525,59,141,27,4,10,65,28,3,109,5,9,7,9,17,3,0.269,0.308,0.392,0.7
Ian Desmond,435622.0,desmoia01,2011,WSN,NL,N,154,639,441500.0,-4.7,-0.7,3.9,-0.56,1.42,584,65,148,27,5,8,49,35,2,139,4,11,5,9,25,9,0.253,0.298,0.358,0.6559999999999999
Ian Desmond,435622.0,desmoia01,2012,WSN,NL,N,130,547,512500.0,16.2,22.2,0.9,1.72,3.38,513,72,150,33,2,25,73,30,1,113,3,0,1,17,21,5,0.292,0.335,0.511,0.845
Ian Desmond,435622.0,desmoia01,2013,WSN,NL,N,158,655,3800000.0,22.0,19.0,11.5,2.31,4.42,600,77,168,38,3,20,80,43,3,145,5,2,5,16,21,6,0.28,0.331,0.453,0.784
Ian Desmond,435622.0,desmoia01,2014,WSN,NL,N,154,648,6500000.0,20.1,16.1,12.4,2.04,4.1,593,73,151,26,3,24,91,46,0,183,6,0,3,17,24,5,0.255,0.313,0.43,0.743
Ian Desmond,435622.0,desmoia01,2015,WSN,NL,N,156,641,11000000.0,0.7,0.7,8.3,-0.02,2.02,583,69,136,27,2,19,62,45,0,187,3,6,4,9,13,5,0.233,0.29,0.384,0.674
Ian Desmond,435622.0,desmoia01,2016,TEX,AL,N,156,677,8000000.0,-2.4,6.6,-6.9,-0.11,2.21,625,107,178,29,3,22,86,44,2,160,5,0,3,11,21,5,0.285,0.335,0.446,0.782
Ian Desmond,435622.0,desmoia01,2017,COL,NL,N,95,373,8000000.0,-21.0,-18.0,-7.1,-2.18,-1.01,339,47,93,11,1,7,40,24,1,87,4,2,4,13,15,4,0.274,0.326,0.375,0.701
Ian Desmond,435622.0,desmoia01,2018,COL,NL,N,160,619,22000000.0,-19.8,-17.8,-10.5,-2.36,-0.37,555,82,131,21,8,22,88,53,0,146,6,1,4,17,20,6,0.236,0.307,0.422,0.7290000000000001
Ian Desmond,435622.0,desmoia01,2019,COL,NL,N,140,482,15000000.0,-31.6,-10.6,-21.1,-3.35,-1.84,443,64,113,31,4,20,65,34,1,119,2,1,2,12,3,3,0.255,0.31,0.479,0.7879999999999999
Rafael Devers,646240.0,deverra01,2017,BOS,AL,N,58,240,,0.6,5.6,-3.9,0.07,0.91,222,34,63,14,0,10,30,18,3,57,0,0,0,5,3,1,0.284,0.338,0.482,0.8190000000000001
Rafael Devers,646240.0,deverra01,2018,BOS,AL,N,121,490,564500.0,-19.2,-5.2,-11.8,-1.78,-0.1,450,59,108,24,0,21,66,38,6,121,0,0,2,9,5,1,0.24,0.298,0.433,0.731
Rafael Devers,646240.0,deverra01,2019,BOS,AL,N,156,702,614500.0,25.6,35.6,-6.7,2.68,4.94,647,129,201,54,4,32,115,48,7,119,4,1,2,8,8,6,0.311,0.361,0.555,0.916
Blake DeWitt,455088.0,dewitbl01,2009,LAD,NL,N,31,53,405000.0,-1.1,-1.1,0.3,-0.12,0.04,49,4,10,3,0,2,4,3,0,7,0,0,1,2,0,0,0.204,0.245,0.388,0.633
Blake DeWitt,455088.0,dewitbl01,2010,CHC,NL,N,53,204,,-5.7,-3.7,-0.7,-0.64,-0.03,440,47,115,24,5,5,52,47,8,86,4,2,3,5,3,2,0.261,0.336,0.373,0.7090000000000001
Blake DeWitt,455088.0,dewitbl01,2010,LAD,NL,N,82,292,410000.0,-3.4,0.6,-2.1,-0.42,0.47,440,47,115,24,5,5,52,47,8,86,4,2,3,5,3,2,0.261,0.336,0.373,0.7090000000000001
Blake DeWitt,455088.0,dewitbl01,2011,CHC,NL,N,121,243,460000.0,-5.4,-1.4,-4.1,-0.61,0.13,230,21,61,11,4,5,26,12,1,31,1,0,0,6,1,0,0.265,0.305,0.413,0.718
Blake DeWitt,455088.0,dewitbl01,2012,CHC,NL,N,18,30,1100000.0,-4.1,-3.1,-0.9,-0.45,-0.36,29,1,4,1,0,0,1,0,0,2,0,0,1,1,0,0,0.138,0.133,0.172,0.306
Blake DeWitt,455088.0,dewitbl01,2013,ATL,NL,N,4,4,,0.3,0.3,0.0,0.03,0.04,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.667,1.0
Aledmys Díaz,649557.0,diazal02,2016,STL,NL,N,111,460,2500000.0,15.3,25.3,-4.4,1.45,2.9,404,71,121,28,3,17,65,41,6,60,7,2,6,10,4,4,0.3,0.369,0.51,0.879
Aledmys Díaz,649557.0,diazal02,2017,STL,NL,N,79,301,2500000.0,-12.3,-6.3,-2.3,-1.28,-0.34,286,31,74,17,0,7,20,13,1,42,0,1,1,9,4,1,0.259,0.29,0.392,0.682
Aledmys Díaz,649557.0,diazal02,2018,TOR,AL,N,130,452,2000000.0,2.0,6.0,1.7,0.36,1.9,422,55,111,26,0,18,55,23,2,62,3,0,4,9,3,3,0.263,0.303,0.453,0.7559999999999999
Aledmys Díaz,649557.0,diazal02,2019,HOU,AL,N,69,247,2000000.0,1.5,4.5,-3.6,0.23,1.07,210,36,57,12,1,9,40,26,1,28,5,0,6,10,2,0,0.271,0.35600000000000004,0.467,0.823
Argenis Diaz,469810.0,diazar01,2010,PIT,NL,N,22,36,,-4.9,-2.9,-1.5,-0.53,-0.42,33,0,8,1,0,0,2,3,1,10,0,0,0,1,0,1,0.242,0.306,0.273,0.578
Elias Diaz,553869.0,diazel01,2015,PIT,NL,N,2,2,,-0.5,-0.5,0.0,-0.06,-0.05,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Elias Diaz,553869.0,diazel01,2016,PIT,NL,N,1,4,510000.0,-1.0,-1.0,0.1,-0.12,-0.11,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Elias Diaz,553869.0,diazel01,2017,PIT,NL,N,64,200,,-6.6,-10.6,7.1,-0.7,-0.07,188,18,42,14,0,1,19,11,0,38,0,0,1,8,1,0,0.223,0.265,0.314,0.579
Elias Diaz,553869.0,diazel01,2018,PIT,NL,N,82,277,559000.0,8.6,7.6,5.1,0.82,1.71,252,33,72,12,0,10,34,21,1,40,1,0,3,4,0,1,0.28600000000000003,0.339,0.452,0.792
Elias Diaz,553869.0,diazel01,2019,PIT,NL,N,101,332,578500.0,-19.5,-7.5,-6.7,-2.09,-1.04,303,31,73,14,0,2,28,23,0,56,2,1,3,11,0,0,0.241,0.29600000000000004,0.307,0.603
Isan Diaz,656371.0,diazis01,2019,MIA,NL,N,49,201,,-12.9,-11.9,0.3,-1.4,-0.76,179,17,31,5,2,5,23,19,0,59,2,0,1,2,0,2,0.173,0.259,0.307,0.5660000000000001
Jonathan Diaz,502409.0,diazjo02,2013,BOS,AL,N,5,4,,0.3,-0.8,1.1,0.03,0.05,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jonathan Diaz,502409.0,diazjo02,2014,TOR,AL,N,23,45,,-2.9,-2.9,0.7,-0.3,-0.14,38,3,6,1,0,0,4,3,0,14,2,2,0,1,1,0,0.158,0.256,0.184,0.44
Jonathan Diaz,502409.0,diazjo02,2015,TOR,AL,N,7,16,,-1.6,-1.6,0.1,-0.17,-0.12,13,1,2,0,0,0,2,1,0,3,1,1,0,0,0,0,0.154,0.267,0.154,0.421
Juan Diaz,501726.0,diazju02,2012,CLE,AL,N,5,17,,-3.9,-0.9,-2.8,-0.39,-0.33,15,4,4,0,0,0,0,1,0,5,1,0,0,3,0,0,0.267,0.353,0.267,0.62
Matt Diaz,429841.0,diazma02,2009,ATL,NL,N,125,425,1237500.0,4.6,12.6,-12.7,0.39,1.69,371,56,116,18,4,13,58,35,2,90,13,5,1,14,12,5,0.313,0.39,0.488,0.878
Matt Diaz,429841.0,diazma02,2010,ATL,NL,N,84,244,2550000.0,-1.1,-1.1,-1.9,-0.16,0.57,224,27,56,17,2,7,31,13,3,44,4,2,1,6,3,1,0.25,0.302,0.438,0.7390000000000001
Matt Diaz,429841.0,diazma02,2011,ATL,NL,N,16,37,,-3.6,-2.6,-1.5,-0.4,-0.28,251,16,66,13,1,0,20,12,0,52,3,0,2,11,5,2,0.263,0.302,0.32299999999999995,0.625
Matt Diaz,429841.0,diazma02,2011,PIT,NL,N,100,231,2125000.0,-10.5,-9.5,-3.5,-1.18,-0.47,251,16,66,13,1,0,20,12,0,52,3,0,2,11,5,2,0.263,0.302,0.32299999999999995,0.625
Matt Diaz,429841.0,diazma02,2012,ATL,NL,N,51,118,2000000.0,-10.8,-6.8,-5.2,-1.16,-0.8,108,10,24,6,0,2,13,9,1,21,0,0,1,4,0,0,0.222,0.28,0.333,0.613
Matt Diaz,429841.0,diazma02,2013,MIA,NL,N,10,19,,-1.2,-2.2,0.9,-0.13,-0.07,18,1,3,1,0,0,1,1,0,3,0,0,0,1,0,0,0.16699999999999998,0.211,0.222,0.433
