name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Gio Gonzalez,461829.0,gonzagi01,2013,WSN,1,NL,32,32,79,87.524,548,0.126,6250000.0,112.68356159999999,1.7227,1.1616,-0.1492,2.74
Gio Gonzalez,461829.0,gonzagi01,2014,WSN,1,NL,27,27,66,69.743,432,0.0998,8500000.0,104.815873,1.4014,0.8127,-0.0964,2.12
Gio Gonzalez,461829.0,gonzagi01,2015,WSN,1,NL,31,31,79,81.845,516,0.1225,11000000.0,104.4229729,1.5561,1.116,-0.1316,2.54
Gio Gonzalez,461829.0,gonzagi01,2016,WSN,1,NL,32,32,98,85.61399999999999,526,0.1304,12000000.0,93.3444444,1.5728,-0.6496,-0.1341,0.79
Gio Gonzalez,461829.0,gonzagi01,2017,WSN,1,NL,32,32,69,105.245,553,0.1364,12000000.0,151.540909,1.7756,4.8608,-0.1403,6.5
Gio Gonzalez,461829.0,gonzagi01,2018,MIL,2,NL,5,5,7,11.686,68,0.0167,,193.7833333,0.2237,0.4265,-0.0199,0.63
Gio Gonzalez,461829.0,gonzagi01,2018,WSN,1,NL,27,27,77,68.63,448,0.1091,12000000.0,92.7783783,1.2845,0.1053,-0.1144,1.28
Gio Gonzalez,461829.0,gonzagi01,2019,MIL,1,NL,19,17,36,47.266999999999996,251,0.0609,2000000.0,127.167647,0.7765,1.2521,-0.058,1.97
Marco Gonzales,594835.0,gonzama02,2014,STL,1,NL,10,5,16,15.332,103,0.0239,,88.35625,0.3113,-0.091,-0.0428,0.18
Marco Gonzales,594835.0,gonzama02,2015,STL,1,NL,1,1,4,1.261,14,0.0033,,33.225,0.0241,-0.2276,-0.002,-0.21
Marco Gonzales,594835.0,gonzama02,2017,SEA,2,AL,10,7,22,19.17,127,0.0292,,77.7545454,0.3654,-0.325,-0.0179,0.02
Marco Gonzales,594835.0,gonzama02,2017,STL,1,NL,1,1,5,1.7009999999999998,14,0.0033,,34.58,0.0301,-0.2551,-0.0023,-0.23
Marco Gonzales,594835.0,gonzama02,2018,SEA,1,AL,29,29,76,84.241,503,0.1178,,101.74594590000001,1.6264,1.0991,-0.1039,2.62
Marco Gonzales,594835.0,gonzama02,2019,SEA,1,AL,34,34,106,111.662,657,0.1469,900000.0,108.95333329999998,1.9722,1.5742,-0.134,3.41
Merandy Gonzalez,642571.0,gonzame01,2018,MIA,1,NL,8,1,14,10.867,76,0.0176,,68.0571428,0.1979,-0.3928,0.0151,-0.18
Mike Gonzalez,283166.0,gonzami02,2009,ATL,1,NL,80,0,28,38.124,185,0.0421,3450000.0,170.725,0.66,0.76,0.0276,1.45
Mike Gonzalez,283166.0,gonzami02,2010,BAL,1,AL,29,0,11,13.036,61,0.013,6000000.0,104.73636359999999,0.2646,0.1189,-0.007,0.38
Mike Gonzalez,283166.0,gonzami02,2011,BAL,1,AL,49,0,26,23.664,136,0.0289,6000000.0,99.18636359999999,0.4971,-0.3724,-0.1118,0.01
Mike Gonzalez,283166.0,gonzami02,2011,TEX,2,AL,7,0,4,3.5869999999999997,20,0.0046,,90.0,0.0745,-0.0504,-0.0181,0.01
Mike Gonzalez,283166.0,gonzami02,2012,WSN,1,NL,47,0,14,17.143,96,0.0225,,133.2,0.3172,0.2679,-0.0652,0.52
Mike Gonzalez,283166.0,gonzami02,2013,MIL,1,NL,75,0,28,23.953000000000003,147,0.0329,2250000.0,82.9307692,0.4583,-0.7725,-0.1549,-0.47
Miguel Gonzalez,456068.0,gonzami03,2012,BAL,1,AL,18,15,38,52.825,317,0.0694,,130.1052631,1.0768,2.0934,-0.1326,3.04
Miguel Gonzalez,456068.0,gonzami03,2013,BAL,1,AL,30,28,81,83.583,536,0.1204,502000.0,107.92777770000001,1.672,0.102,-0.1195,1.65
Miguel Gonzalez,456068.0,gonzami03,2014,BAL,1,AL,27,26,61,72.793,501,0.1139,529000.0,122.2298245,1.5495,0.837,-0.123,2.26
Miguel Gonzalez,456068.0,gonzami03,2015,BAL,1,AL,26,26,81,70.858,454,0.1052,3275000.0,83.48987340000001,1.4176,-1.053,-0.0796,0.29
Miguel Gonzalez,456068.0,gonzami03,2016,CHW,1,AL,24,23,61,68.527,430,0.0993,,108.5053571,1.3271,0.876,-0.0899,2.11
Miguel Gonzalez,456068.0,gonzami03,2017,CHW,1,AL,22,22,72,72.616,452,0.105,5900000.0,99.78125,1.3041,0.462,-0.0907,1.68
Miguel Gonzalez,456068.0,gonzami03,2017,TEX,2,AL,5,5,16,11.879000000000001,71,0.0159,,75.71875,0.2211,-0.2975,-0.0152,-0.09
Miguel Gonzalez,456068.0,gonzami03,2018,CHW,1,AL,3,3,18,6.462000000000001,55,0.0127,4750000.0,35.0764705,0.1222,-0.8073,-0.0077,-0.69
Miguel González,646057.0,gonzami05,2014,PHI,1,NL,6,0,4,2.365,21,0.0048,3666667.0,59.6,0.0488,-0.1938,-0.0027,-0.15
Severino Gonzalez,605894.0,gonzase01,2015,PHI,1,NL,7,7,27,14.478,104,0.0225,,49.0,0.2743,-0.9821,-0.023,-0.73
Severino Gonzalez,605894.0,gonzase01,2016,PHI,1,NL,27,0,22,17.846,109,0.0251,,75.2136363,0.323,-0.4779,-0.0051,-0.16
Nick Goody,580792.0,goodyni01,2015,NYY,1,AL,7,0,3,2.7439999999999998,19,0.0044,,90.7333333,0.0579,-0.0357,-0.0002,0.02
Nick Goody,580792.0,goodyni01,2016,NYY,1,AL,27,0,15,15.199000000000002,81,0.0196,,93.33333329999999,0.2952,-0.0513,-0.0544,0.19
Nick Goody,580792.0,goodyni01,2017,CLE,1,AL,56,0,20,29.011999999999997,126,0.0332,,163.60588230000002,0.5573,0.6328,-0.2595,0.93
Nick Goody,580792.0,goodyni01,2018,CLE,1,AL,12,0,9,5.733,40,0.0099,561500.0,64.01111110000001,0.1181,-0.3888,-0.0621,-0.33
Nick Goody,580792.0,goodyni01,2019,CLE,1,AL,39,0,18,21.49,101,0.0253,675000.0,135.35625,0.4139,0.0468,-0.0946,0.37
Alex Gordon,460086.0,gordoal01,2019,KCR,1,AL,2,0,5,1.315,15,0.0034,20000000.0,28.06,0.0237,-0.3128,0.1508,-0.14
Brian Gordon,430950.0,gordobr01,2011,NYY,1,AL,2,2,6,5.4270000000000005,37,0.0084,,84.8666666,0.1065,-0.0276,-0.0068,0.07
Tom Gordon,114971.0,gordoto01,2009,ARI,1,NL,3,0,4,0.8290000000000001,7,0.0015,500000.0,24.85,0.0148,-0.3066,0.0375,-0.25
Tom Gorzelanny,452733.0,gorzeto01,2009,CHC,2,NL,13,7,25,19.02,114,0.0268,433000.0,79.6708333,0.3336,-0.4355,-0.0317,-0.13
Tom Gorzelanny,452733.0,gorzeto01,2009,PIT,1,NL,9,0,5,4.237,25,0.0054,,83.44,0.0761,-0.117,-0.0451,-0.09
Tom Gorzelanny,452733.0,gorzeto01,2010,CHC,1,NL,29,23,70,67.855,415,0.0952,800000.0,103.5354838,1.1759,0.8874,-0.1101,1.95
Tom Gorzelanny,452733.0,gorzeto01,2011,WSN,1,NL,30,15,50,48.644,313,0.0686,2100000.0,95.17659570000001,0.9061,-0.249,-0.1053,0.55
Tom Gorzelanny,452733.0,gorzeto01,2012,WSN,1,NL,45,1,27,33.759,212,0.0497,3000000.0,139.5391304,0.6357,0.549,-0.1193,1.07
Tom Gorzelanny,452733.0,gorzeto01,2013,MIL,1,NL,43,10,41,39.201,240,0.0538,2750000.0,99.1324324,0.7709,-0.3698,-0.1047,0.3
Tom Gorzelanny,452733.0,gorzeto01,2014,MIL,1,NL,23,0,3,9.363,62,0.0141,2950000.0,448.65,0.1918,0.6946,-0.2513,0.64
Tom Gorzelanny,452733.0,gorzeto01,2015,DET,1,AL,48,0,28,19.442999999999998,120,0.0264,1000000.0,67.426923,0.4019,-1.0752,0.0469,-0.63
Tom Gorzelanny,452733.0,gorzeto01,2016,CLE,1,AL,7,0,7,1.5290000000000001,9,0.0022,,23.8714285,0.0305,-0.5495,-0.0008,-0.52
Mike Gosling,428420.0,goslimi01,2009,CLE,1,AL,15,0,15,13.058,90,0.019,,85.35714279999999,0.266,-0.3195,0.0671,0.01
Daniel Gossett,605254.0,gosseda01,2017,OAK,1,AL,18,18,67,49.971000000000004,311,0.0707,,68.31774190000002,0.8988,-1.4544,-0.062,-0.62
Daniel Gossett,605254.0,gosseda01,2018,OAK,1,AL,5,5,14,12.133,81,0.0187,547500.0,81.2071428,0.2396,-0.2785,-0.0152,-0.05
Trevor Gott,641627.0,gotttr01,2015,LAA,1,AL,48,0,18,23.371,156,0.036,,125.9125,0.4833,0.2064,-0.0782,0.61
Trevor Gott,641627.0,gotttr01,2016,WSN,1,NL,9,0,1,2.8480000000000003,18,0.0045,,300.7,0.0547,0.18,-0.0227,0.21
Trevor Gott,641627.0,gotttr01,2017,WSN,1,NL,4,0,10,1.685,17,0.0042,,16.6,0.0278,-0.702,0.2054,-0.47
Trevor Gott,641627.0,gotttr01,2018,WSN,1,NL,20,0,13,9.193999999999999,57,0.0139,555000.0,75.8583333,0.1737,-0.394,0.0244,-0.2
Trevor Gott,641627.0,gotttr01,2019,SFG,1,NL,50,0,26,28.688000000000002,138,0.0321,567500.0,95.6,0.4797,-0.145,-0.1189,0.22
John Grabow,346848.0,grabojo02,2009,CHC,2,NL,30,0,9,12.548,76,0.0178,,139.2111111,0.2203,0.372,-0.0426,0.55
John Grabow,346848.0,grabojo02,2009,PIT,1,NL,45,0,19,23.557,138,0.0299,2300000.0,122.3611111,0.4165,0.1755,-0.0841,0.51
John Grabow,346848.0,grabojo02,2010,CHC,1,NL,28,0,24,12.422,92,0.0211,2700000.0,58.204761899999994,0.228,-1.134,-0.0206,-0.93
John Grabow,346848.0,grabojo02,2011,CHC,1,NL,58,0,39,29.128,215,0.0488,4800000.0,82.2848484,0.5448,-1.0962,0.0682,-0.48
Matt Grace,594840.0,gracema02,2015,WSN,1,NL,26,0,11,8.256,61,0.0145,,95.4,0.1575,-0.3172,-0.1069,-0.27
Matt Grace,594840.0,gracema02,2016,WSN,1,NL,5,0,0,1.5490000000000002,6,0.0015,,,0.0274,0.154,-0.0374,0.14
Matt Grace,594840.0,gracema02,2017,WSN,1,NL,40,1,25,26.346999999999998,163,0.0402,,104.2,0.4599,0.084,-0.1324,0.41
Matt Grace,594840.0,gracema02,2018,WSN,1,NL,56,0,22,29.048000000000002,184,0.0448,557000.0,148.54210519999998,0.5428,0.924,-0.2222,1.24
Matt Grace,594840.0,gracema02,2019,WSN,1,NL,51,1,34,24.811,159,0.0393,576400.0,70.9424242,0.4251,-0.8721,-0.013,-0.46
J.R. Graham,543242.0,grahajr01,2015,MIN,1,AL,39,1,41,30.767,205,0.0442,,82.39428570000001,0.6454,-1.1661,0.1414,-0.38
J.R. Graham,543242.0,grahajr01,2016,MIN,1,AL,1,0,2,0.8740000000000001,6,0.0013,,47.45,0.0169,-0.1154,0.0352,-0.06
Brusdar Graterol,660813.0,gratebr01,2019,MIN,1,AL,10,0,5,4.9430000000000005,27,0.0063,,100.6,0.0985,-0.03,-0.0281,0.04
Brett Graves,605255.0,gravebr01,2018,MIA,1,NL,21,0,22,16.594,111,0.0258,1090000.0,71.745,0.3011,-0.7665,0.1285,-0.34
Kendall Graveman,608665.0,graveke01,2014,TOR,1,AL,5,0,2,2.349,14,0.0032,,106.55,0.0472,0.024,-0.0182,0.05
Kendall Graveman,608665.0,graveke01,2015,OAK,1,AL,21,21,57,56.821000000000005,382,0.0863,507500.0,96.5211538,1.1345,0.0336,-0.0636,1.1
Kendall Graveman,608665.0,graveke01,2016,OAK,1,AL,31,31,87,95.75299999999999,623,0.1403,512500.0,99.44,1.8241,1.7825,-0.1176,3.49
Kendall Graveman,608665.0,graveke01,2017,OAK,1,AL,19,19,50,56.558,338,0.0769,545000.0,99.6387755,1.0328,0.9253,-0.0715,1.89
Kendall Graveman,608665.0,graveke01,2018,OAK,1,AL,7,7,32,18.073,117,0.027,2360000.0,55.0724137,0.3375,-1.2635,-0.0214,-0.95
Jeff Gray,462522.0,grayje02,2009,OAK,1,AL,24,0,12,13.807,91,0.02,400000.0,117.9090909,0.2829,0.0648,-0.0856,0.26
Jeff Gray,462522.0,grayje02,2010,CHC,1,NL,7,0,9,4.266,35,0.008,,65.0428571,0.0823,-0.4571,0.1041,-0.27
Jeff Gray,462522.0,grayje02,2011,CHW,1,AL,6,0,4,6.957999999999999,45,0.01,,164.55,0.141,0.2706,-0.1532,0.26
Jeff Gray,462522.0,grayje02,2011,SEA,2,AL,24,0,19,18.879,125,0.0282,,77.7789473,0.3736,-0.3288,-0.0848,-0.04
Jeff Gray,462522.0,grayje02,2012,MIN,1,AL,49,0,34,26.215999999999998,184,0.0387,485000.0,72.0757575,0.553,-1.0535,-0.0222,-0.52
Jon Gray,592351.0,grayjo02,2015,COL,1,NL,9,9,26,19.32,129,0.0282,,84.096,0.3636,-0.1548,-0.0305,0.18
Jon Gray,592351.0,grayjo02,2016,COL,1,NL,29,29,92,83.102,455,0.1024,509500.0,105.2313953,1.4861,0.6235,-0.127,1.98
Jon Gray,592351.0,grayjo02,2017,COL,1,NL,20,20,47,57.01,317,0.0733,540000.0,137.5466666,0.981,2.284,-0.077,3.19
Jon Gray,592351.0,grayjo02,2018,COL,1,NL,31,31,102,83.919,501,0.1203,555000.0,92.2989795,1.5155,0.1364,-0.1353,1.52
Jon Gray,592351.0,grayjo02,2019,COL,1,NL,26,25,70,78.598,427,0.0946,2935000.0,134.153125,1.3215,2.8496,-0.078,4.09
Sonny Gray,543243.0,grayso01,2013,OAK,1,AL,12,10,22,29.535999999999998,174,0.0393,,145.8631578,0.6265,0.876,-0.0736,1.43
Sonny Gray,543243.0,grayso01,2014,OAK,1,AL,33,33,84,102.23700000000001,635,0.1486,502500.0,120.42933329999998,2.122,1.3398,-0.1585,3.3
Sonny Gray,543243.0,grayso01,2015,OAK,1,AL,31,31,71,101.662,601,0.1357,512500.0,143.0492063,2.0177,3.5123,-0.1144,5.42
Sonny Gray,543243.0,grayso01,2016,OAK,1,AL,22,22,80,59.715,378,0.0851,527500.0,71.9337837,1.154,-1.4036,-0.074,-0.32
Sonny Gray,543243.0,grayso01,2017,NYY,2,AL,11,11,31,33.887,190,0.048,,121.8111111,0.638,0.4664,-0.0443,1.06
Sonny Gray,543243.0,grayso01,2017,OAK,1,AL,16,16,48,52.475,275,0.0625,3575000.0,121.55135130000001,0.9469,0.6784,-0.0658,1.56
Sonny Gray,543243.0,grayso01,2018,NYY,1,AL,30,23,73,64.517,394,0.0996,6500000.0,85.5915492,1.2872,-0.993,-0.0862,0.21
Sonny Gray,543243.0,grayso01,2019,CIN,1,NL,31,31,59,93.637,428,0.1095,7500000.0,162.3446428,1.5456,4.1385,-0.1034,5.58
Chad Green,643338.0,greench03,2016,NYY,1,AL,12,8,26,23.079,130,0.0315,,91.45,0.4556,-0.2532,-0.0346,0.17
Chad Green,643338.0,greench03,2017,NYY,1,AL,40,1,14,36.446,131,0.0331,,248.0357142,0.6975,2.128,-0.0972,2.73
Chad Green,643338.0,greench03,2018,NYY,1,AL,63,0,22,38.461,188,0.0475,570800.0,168.3428571,0.7691,1.2663,0.021,2.06
Chad Green,643338.0,greench03,2019,NYY,1,AL,54,15,35,37.259,172,0.0425,598650.0,107.825,0.6967,-0.0972,-0.1502,0.45
Nick Green,407797.0,greenni01,2009,BOS,1,AL,1,0,0,0.951,6,0.0013,550000.0,,0.0213,0.1019,-0.0551,0.07
Nick Greenwood,572889.0,greenni02,2014,STL,1,NL,19,1,19,15.815999999999999,122,0.0283,,77.23157890000002,0.3266,-0.4978,0.021,-0.15
Nick Greenwood,572889.0,greenni02,2015,STL,1,NL,1,0,2,0.15,2,0.0005,,8.5,0.0,,0.0,
Sean Green,434958.0,greense01,2009,NYM,1,NL,79,0,37,36.19,217,0.0474,471000.0,90.53428570000001,0.612,-0.4582,-0.1539,0.0
Sean Green,434958.0,greense01,2010,NYM,1,NL,11,0,6,4.651,24,0.0053,975000.0,105.475,0.0828,-0.2101,-0.0254,-0.15
Sean Green,434958.0,greense01,2011,MIL,1,NL,14,0,8,5.289,43,0.01,875000.0,75.2857142,0.1032,-0.3514,0.0115,-0.24
Shane Greene,572888.0,greensh02,2014,NYY,1,AL,15,14,38,36.876999999999995,229,0.0535,,101.6818181,0.7709,-0.054,-0.0575,0.66
Shane Greene,572888.0,greensh02,2015,DET,1,AL,18,16,67,39.719,290,0.0637,515000.0,57.965625,0.8271,-2.529,-0.0248,-1.73
Shane Greene,572888.0,greensh02,2016,DET,1,AL,50,3,39,30.163,171,0.0397,517000.0,73.48717940000002,0.6124,-0.77,-0.2541,-0.41
Shane Greene,572888.0,greensh02,2017,DET,1,AL,71,0,21,36.395,172,0.0383,550600.0,168.64,0.6926,1.6188,0.1016,2.41
Shane Greene,572888.0,greensh02,2018,DET,1,AL,66,0,39,32.607,192,0.044,1950000.0,88.1138888,0.6433,-0.7326,-0.3661,-0.46
Shane Greene,572888.0,greensh02,2019,ATL,2,NL,27,0,11,13.432,73,0.0173,,116.5090909,0.225,0.1377,-0.027,0.34
Shane Greene,572888.0,greensh02,2019,DET,1,AL,38,0,11,20.513,95,0.0218,4000000.0,404.96,0.385,1.045,0.3061,1.74
Luke Gregerson,502381.0,gregelu01,2009,SDP,1,NL,72,0,29,37.175,191,0.043,400000.0,117.22592590000001,0.6592,0.324,-0.0772,0.91
Luke Gregerson,502381.0,gregelu01,2010,SDP,1,NL,80,0,30,38.277,189,0.0448,416500.0,114.4678571,0.6928,-0.04,-0.2136,0.44
Luke Gregerson,502381.0,gregelu01,2011,SDP,1,NL,61,0,23,25.608,186,0.0426,447800.0,130.2470588,0.4867,-0.1769,-0.1623,0.15
Luke Gregerson,502381.0,gregelu01,2012,SDP,1,NL,77,0,19,34.821,198,0.0454,1550000.0,151.5789473,0.6319,1.1011,0.111,1.84
Luke Gregerson,502381.0,gregelu01,2013,SDP,1,NL,73,0,24,30.264,182,0.041,3200000.0,126.22,0.605,0.2336,-0.1108,0.73
Luke Gregerson,502381.0,gregelu01,2014,OAK,1,AL,72,0,20,34.412,209,0.0489,5065000.0,176.1529411,0.7309,0.9288,0.0803,1.74
Luke Gregerson,502381.0,gregelu01,2015,HOU,1,AL,64,0,24,29.678,168,0.0398,6000000.0,126.42857140000001,0.6189,0.0512,-0.129,0.54
Luke Gregerson,502381.0,gregelu01,2016,HOU,1,AL,59,0,23,29.605,143,0.0333,6250000.0,120.20952379999999,0.5912,0.0,-0.1369,0.45
Luke Gregerson,502381.0,gregelu01,2017,HOU,1,AL,65,0,31,32.468,173,0.0441,6250000.0,89.52580640000001,0.6213,-0.4225,-0.1556,0.04
Luke Gregerson,502381.0,gregelu01,2018,STL,1,NL,17,0,10,6.223,39,0.0091,5000000.0,56.15,0.115,-0.4726,0.0236,-0.33
Luke Gregerson,502381.0,gregelu01,2019,STL,1,NL,6,0,5,3.045,24,0.0059,5000000.0,56.52,0.0518,-0.2484,0.1021,-0.09
Kevin Gregg,276514.0,greggke01,2009,CHC,1,NL,72,0,38,34.781,194,0.0455,4200000.0,94.7694444,0.6085,-0.3384,-0.2178,0.05
Kevin Gregg,276514.0,greggke01,2010,TOR,1,AL,63,0,24,30.084,165,0.0377,2000000.0,119.9608695,0.6311,0.3843,0.0072,1.02
Kevin Gregg,276514.0,greggke01,2011,BAL,1,AL,63,0,35,30.56,180,0.0382,4200000.0,96.7275862,0.6391,-0.6237,-0.2839,-0.27
Kevin Gregg,276514.0,greggke01,2012,BAL,1,AL,40,0,26,21.953000000000003,136,0.0298,5800000.0,85.8125,0.4634,-0.468,0.0208,0.02
Kevin Gregg,276514.0,greggke01,2013,CHC,1,NL,62,0,26,28.684,179,0.041,,111.23333329999998,0.5652,0.0868,-0.1168,0.54
Kevin Gregg,276514.0,greggke01,2014,MIA,1,NL,12,0,10,4.069,30,0.0066,,38.69,0.083,-0.6492,-0.0324,-0.6
Kevin Gregg,276514.0,greggke01,2015,CIN,1,NL,11,0,12,4.79,32,0.0072,1500000.0,40.4333333,0.0977,-0.7678,-0.0292,-0.7
Zack Greinke,425844.0,greinza01,2009,KCR,1,AL,33,33,64,121.711,618,0.1385,3750000.0,205.05818180000003,2.3331,8.2533,-0.1751,10.41
Zack Greinke,425844.0,greinza01,2010,KCR,1,AL,33,33,114,110.01,675,0.1437,7250000.0,100.4088235,2.2444,1.3728,-0.113,3.5
Zack Greinke,425844.0,greinza01,2011,MIL,1,NL,28,28,82,79.152,464,0.1075,13500000.0,103.0315068,1.4541,0.056,-0.1007,1.41
Zack Greinke,425844.0,greinza01,2012,LAA,2,AL,13,13,35,44.208,258,0.0593,,108.2828571,0.9049,0.6305,-0.0654,1.47
Zack Greinke,425844.0,greinza01,2012,MIL,1,NL,21,21,49,57.826,354,0.0826,13500000.0,119.8468085,1.0526,1.1571,-0.0632,2.15
Zack Greinke,425844.0,greinza01,2013,LAD,1,NL,28,28,54,79.683,516,0.1218,19000000.0,135.15384609999998,1.5598,2.8812,-0.1355,4.31
Zack Greinke,425844.0,greinza01,2014,LAD,1,NL,32,32,69,91.234,569,0.1345,26000000.0,128.5180327,1.7783,2.8544,-0.1229,4.51
Zack Greinke,425844.0,greinza01,2015,LAD,1,NL,32,32,43,103.715,598,0.1457,25000000.0,222.26585359999999,1.9555,7.088,-0.1668,8.88
Zack Greinke,425844.0,greinza01,2016,ARI,1,NL,26,26,80,79.139,492,0.1103,34000000.0,102.4181818,1.3997,1.2402,-0.1199,2.52
Zack Greinke,425844.0,greinza01,2017,ARI,1,NL,32,32,80,104.277,541,0.1341,34000000.0,146.6083333,1.7883,4.0928,-0.1412,5.74
Zack Greinke,425844.0,greinza01,2018,ARI,1,NL,33,33,77,102.65899999999999,591,0.1438,34000000.0,130.9135135,1.8167,1.8711,-0.1631,3.52
Zack Greinke,425844.0,greinza01,2019,ARI,1,NL,23,23,48,78.19800000000001,403,0.0955,34500000.0,155.06382969999999,1.2801,2.8658,-0.0861,4.06
Zack Greinke,425844.0,greinza01,2019,HOU,2,AL,10,10,25,34.467,186,0.0486,,153.8904761,0.6067,0.582,-0.0414,1.15
A.J. Griffin,456167.0,griffaj01,2012,OAK,1,AL,15,15,29,41.882,252,0.0562,,127.4642857,0.8449,1.323,-0.0603,2.11
A.J. Griffin,456167.0,griffaj01,2013,OAK,1,AL,32,32,91,96.266,594,0.1343,492500.0,101.46470579999999,1.9416,0.8992,-0.1371,2.7
A.J. Griffin,456167.0,griffaj01,2016,TEX,1,AL,23,23,68,60.705,349,0.0785,,89.93731340000001,1.1739,-0.0805,-0.0753,1.02
A.J. Griffin,456167.0,griffaj01,2017,TEX,1,AL,18,15,52,41.256,243,0.0544,2000000.0,81.4313725,0.7659,-0.6966,-0.0407,0.03
Jason Grilli,276351.0,grillja01,2009,COL,1,NL,22,0,13,9.761000000000001,64,0.0144,800000.0,78.99230759999999,0.1704,-0.2838,-0.0255,-0.14
Jason Grilli,276351.0,grillja01,2009,TEX,2,AL,30,0,14,14.867,71,0.0156,,98.2428571,0.2823,0.0,-0.068,0.21
Jason Grilli,276351.0,grillja01,2011,PIT,1,NL,28,0,10,15.845,84,0.0179,,151.3111111,0.2856,0.5348,0.0729,0.89
Jason Grilli,276351.0,grillja01,2012,PIT,1,NL,64,0,20,27.831,130,0.0297,1100000.0,129.668421,0.5185,0.5056,0.009,1.03
Jason Grilli,276351.0,grillja01,2013,PIT,1,NL,54,0,15,22.793000000000003,114,0.0265,2500000.0,132.6733333,0.4586,0.4428,-0.0175,0.88
Jason Grilli,276351.0,grillja01,2014,LAA,2,AL,40,0,15,15.634,93,0.0218,4250000.0,104.61538459999998,0.3411,-0.148,-0.0913,0.1
Jason Grilli,276351.0,grillja01,2014,PIT,1,NL,22,0,11,8.875,60,0.0139,,75.2727272,0.1857,-0.3762,-0.2061,-0.4
Jason Grilli,276351.0,grillja01,2015,ATL,1,NL,36,0,13,16.117,85,0.0193,4250000.0,131.89090900000002,0.3089,0.27,0.0464,0.63
Jason Grilli,276351.0,grillja01,2016,ATL,1,NL,21,0,11,8.546,44,0.01,,79.71,0.157,-0.3024,-0.0922,-0.24
Jason Grilli,276351.0,grillja01,2016,TOR,2,AL,46,0,17,21.392,92,0.0215,3500000.0,117.6647058,0.4284,0.2254,-0.0493,0.6
Jason Grilli,276351.0,grillja01,2017,TEX,2,AL,20,0,13,10.482000000000001,54,0.0121,3000000.0,87.58333329999999,0.1971,-0.208,-0.0088,-0.02
Jason Grilli,276351.0,grillja01,2017,TOR,1,AL,26,0,17,11.097000000000001,63,0.0145,,65.11875,0.2101,-0.6578,-0.1253,-0.57
Justin Grimm,518748.0,grimmju01,2012,TEX,1,AL,5,2,14,6.611000000000001,49,0.0114,,49.807142799999994,0.1468,-0.632,0.1509,-0.33
Justin Grimm,518748.0,grimmju01,2013,CHC,2,NL,10,0,3,4.098,24,0.0055,,201.05,0.0818,0.093,-0.0229,0.15
Justin Grimm,518748.0,grimmju01,2013,TEX,1,AL,17,17,67,42.418,306,0.0713,,64.83015870000001,0.8721,-2.4225,-0.061,-1.61
Justin Grimm,518748.0,grimmju01,2014,CHC,1,NL,73,0,32,30.936999999999998,191,0.044,505500.0,100.3206896,0.6311,-0.0365,-0.1624,0.43
Justin Grimm,518748.0,grimmju01,2015,CHC,1,NL,62,0,18,23.107,110,0.0268,531500.0,191.87272719999999,0.4569,0.279,-0.0981,0.64
Justin Grimm,518748.0,grimmju01,2016,CHC,1,NL,68,0,24,26.822,136,0.0346,1275000.0,102.425,0.4814,-0.1904,-0.1024,0.19
Justin Grimm,518748.0,grimmju01,2017,CHC,1,NL,50,0,34,28.329,145,0.0358,1825000.0,79.77352940000002,0.5105,-0.895,-0.0445,-0.43
Justin Grimm,518748.0,grimmju01,2018,KCR,1,AL,16,0,19,6.789,45,0.0099,1250000.0,32.8421052,0.1292,-1.2144,-0.3038,-1.39
Justin Grimm,518748.0,grimmju01,2018,SEA,2,AL,5,0,1,2.582,13,0.003,,227.3,0.0473,0.148,-0.0722,0.12
Zac Grotz,665093.0,grotzza01,2019,SEA,1,AL,14,0,9,9.453,46,0.0103,,106.6,0.1753,0.0266,-0.041,0.16
Jarrett Grube,459439.0,grubeja01,2014,LAA,1,AL,1,0,1,0.342,3,0.0007,,43.6,0.0068,-0.0728,0.0336,-0.03
Robert Gsellman,607229.0,gsellro01,2016,NYM,1,NL,8,7,12,20.437,127,0.0303,,167.04166659999999,0.3956,0.9624,-0.0035,1.35
Robert Gsellman,607229.0,gsellro01,2017,NYM,1,NL,25,22,85,62.833,417,0.0957,541750.0,79.70579709999998,1.0702,-1.7975,-0.0942,-0.82
Robert Gsellman,607229.0,gsellro01,2018,NYM,1,NL,68,0,44,39.349000000000004,242,0.0579,562375.0,87.17368420000001,0.7278,-0.6188,-0.3172,-0.21
Robert Gsellman,607229.0,gsellro01,2019,NYM,1,NL,52,0,36,33.374,188,0.0453,582500.0,88.1181818,0.5795,-0.3692,-0.1797,0.03
Mayckol Guaipe,515052.0,guaipma01,2015,SEA,1,AL,21,0,19,13.072000000000001,83,0.019,,71.65,0.27,-0.6384,-0.1376,-0.51
Mayckol Guaipe,515052.0,guaipma01,2016,SEA,1,AL,5,0,6,3.795,25,0.0058,,86.525,0.0744,-0.289,0.0748,-0.14
Eddie Guardado,115216.0,guarded01,2009,TEX,1,AL,48,0,21,21.309,129,0.0283,1000000.0,104.96842099999999,0.4137,-0.072,-0.0922,0.25
Reymin Guduan,594056.0,guduare01,2017,HOU,1,AL,22,0,14,8.821,55,0.014,,52.8928571,0.1626,-0.6314,0.1184,-0.35
