Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,year
Aaron Cook,31,3715,MLB-NL,Colorado,23,23,6.0,8.0,,127.2,147,77,72,52,62,11,4,5.08,507,22,1,4,18,6,4,0,2,572,1969,0.61,0.16,0.06,0.59,0.19,0.05,1.5590000000000002,0.309,4.4,1.19,2010
Chad Cordero,28,3776,MLB-AL,Seattle,9,0,,1.0,,9.2,10,7,7,5,6,1,1,6.52,32,2,2,0,1,2,0,2,0,41,166,0.61,0.15,0.06,0.36,0.21,0.0,1.5519999999999998,0.33299999999999996,5.6,1.2,2010
Francisco Cordero,35,3690,MLB-NL,Cincinnati,75,0,6.0,5.0,40.0,72.2,68,32,31,36,59,5,2,3.84,276,12,0,1,7,1,12,1,0,316,1262,0.62,0.18,0.08,0.43,0.22,0.1,1.431,0.29600000000000004,7.3,1.64,2010
Lance Cormier,29,3690,MLB-AL,Tampa Bay,60,0,4.0,3.0,,62.0,68,28,27,34,30,7,0,3.92,242,16,1,3,8,1,3,2,0,279,1018,0.6,0.16,0.07,0.5,0.21,0.05,1.645,0.29600000000000004,4.4,0.88,2010
Manny Corpas,27,3729,MLB-NL,Colorado,56,0,3.0,5.0,10.0,62.1,66,33,32,22,47,7,2,4.62,245,17,2,5,6,3,2,0,0,274,1006,0.63,0.19,0.07,0.44,0.18,0.09,1.412,0.304,6.8,2.14,2010
Kevin Correia,29,3706,MLB-NL,San Diego,28,26,10.0,10.0,,145.0,152,89,87,64,115,20,5,5.4,561,24,4,6,11,5,11,4,0,641,2511,0.61,0.18,0.08,0.49,0.22,0.05,1.49,0.306,7.1,1.8,2010
Dan Cortes,23,3691,MLB-AL,Seattle,4,0,,1.0,,5.1,3,3,2,3,6,0,0,3.38,19,1,0,0,0,1,2,0,0,23,104,0.58,0.15,0.12,0.21,0.07,0.14,1.125,0.214,10.1,2.0,2010
Jesse Crain,28,3692,MLB-AL,Minnesota,71,0,1.0,1.0,1.0,68.0,53,27,23,27,62,5,1,3.04,247,12,1,4,6,0,7,0,0,278,1099,0.64,0.19,0.1,0.4,0.2,0.08,1.176,0.267,8.2,2.3,2010
Bobby Cramer,30,3694,MLB-AL,Oakland,4,4,2.0,1.0,,23.2,20,8,8,6,13,5,0,3.04,86,4,0,0,2,0,0,1,0,93,367,0.65,0.2,0.07,0.52,0.15,0.07,1.099,0.221,4.9,2.17,2010
Juan Cruz,31,3860,MLB-AL,Kansas City,5,0,,,,5.1,9,2,2,4,7,0,0,3.38,23,2,0,0,0,0,0,0,0,28,108,0.56,0.16,0.08,0.31,0.44,0.06,2.438,0.563,11.8,1.75,2010
Johnny Cueto,24,3694,MLB-NL,Cincinnati,31,31,12.0,7.0,,185.2,181,79,75,56,138,19,9,3.64,703,43,3,5,12,3,3,2,3,780,3114,0.62,0.16,0.09,0.43,0.21,0.07,1.276,0.295,6.7,2.46,2010
Casey Daigle,29,3767,MLB-NL,Houston,13,0,1.0,1.0,,10.1,25,13,13,6,6,3,0,11.32,57,7,1,1,0,0,4,0,0,63,231,0.58,0.17,0.07,0.31,0.29,0.04,3.0,0.45799999999999996,5.2,1.0,2010
Matt Daley,28,3694,MLB-NL,Colorado,28,0,,1.0,,23.1,27,11,11,10,18,2,3,4.24,92,8,1,1,1,1,1,2,1,108,419,0.62,0.16,0.1,0.38,0.24,0.12,1.5859999999999999,0.342,6.9,1.8,2010
John Danks,25,3693,MLB-AL,Chicago,32,32,15.0,11.0,,213.0,189,93,88,70,162,18,4,3.72,799,35,3,2,25,0,6,6,4,878,3384,0.64,0.16,0.09,0.45,0.16,0.09,1.216,0.276,6.8,2.31,2010
Kyle Davies,26,3691,MLB-AL,Kansas City,32,32,8.0,12.0,,183.2,206,114,109,80,126,20,2,5.34,727,49,2,1,19,5,17,3,0,817,3116,0.6,0.16,0.08,0.4,0.21,0.09,1.557,0.317,6.2,1.58,2010
Doug Davis,34,3776,MLB-NL,Milwaukee,8,8,1.0,4.0,,38.1,55,36,32,21,34,6,3,7.51,165,9,0,1,4,0,3,2,1,191,782,0.58,0.19,0.05,0.47,0.21,0.06,1.983,0.392,8.0,1.62,2010
Wade Davis,24,3690,MLB-AL,Tampa Bay,29,29,12.0,10.0,,168.0,165,77,76,62,113,24,5,4.07,646,33,5,2,8,6,13,5,1,722,2787,0.63,0.18,0.06,0.39,0.18,0.09,1.351,0.27399999999999997,6.1,1.82,2010
Jorge De La Rosa,29,3692,MLB-NL,Colorado,20,20,8.0,7.0,,121.2,105,62,57,55,113,15,5,4.22,446,34,0,4,21,3,6,3,1,512,2024,0.61,0.15,0.11,0.53,0.2,0.05,1.315,0.28,8.4,2.05,2010
Sam Deduno,26,3693,MLB-NL,Colorado,4,0,,,,2.2,3,1,1,1,3,1,0,3.38,11,0,0,0,0,0,0,0,0,12,50,0.64,0.2,0.12,0.38,0.25,0.0,1.5,0.28600000000000003,10.1,3.0,2010
Enerio Del Rosario,24,3700,MLB-NL,"Cincinnati,Houston",11,0,1.0,1.0,,10.0,17,7,5,4,4,0,1,4.5,42,5,0,0,2,1,1,0,0,51,152,0.63,0.15,0.04,0.55,0.24,0.0,2.1,0.436,3.6,1.0,2010
Rob Delaney,25,3719,MLB-AL,Minnesota,1,0,,,,1.0,2,1,1,1,0,1,0,9.0,4,0,0,0,1,0,0,0,0,5,20,0.55,0.2,0.15,0.75,0.0,0.0,3.0,0.33299999999999996,0.0,0.0,2010
Manny Delcarmen,28,3693,"MLB-AL,MLB-NL","Boston,Colorado",57,0,3.0,4.0,,52.1,45,30,29,32,38,8,1,4.99,199,7,0,2,2,1,1,0,0,234,940,0.59,0.17,0.08,0.45,0.2,0.07,1.4709999999999999,0.24,6.5,1.19,2010
Sam Demel,24,3692,MLB-NL,Arizona,37,0,2.0,1.0,2.0,37.0,42,27,22,12,33,5,1,5.35,151,12,2,2,4,1,1,0,0,165,635,0.63,0.18,0.1,0.53,0.18,0.04,1.459,0.325,8.0,2.75,2010
Ryan Dempster,33,3690,MLB-NL,Chicago,34,34,15.0,12.0,,215.1,198,110,92,86,208,25,10,3.85,811,34,4,4,19,2,16,6,1,918,3587,0.62,0.17,0.11,0.49,0.15,0.07,1.319,0.298,8.7,2.42,2010
Elmer Dessens,39,3691,MLB-NL,New York,53,0,4.0,2.0,,47.0,41,14,12,16,16,4,3,2.3,171,10,1,6,6,1,1,3,1,194,707,0.61,0.17,0.05,0.43,0.19,0.07,1.213,0.243,3.1,1.0,2010
Ross Detwiler,24,3694,MLB-NL,Washington,8,5,1.0,3.0,,29.2,34,22,14,14,17,5,1,4.25,118,3,1,1,4,0,4,2,1,135,494,0.6,0.18,0.06,0.42,0.22,0.1,1.618,0.302,5.2,1.21,2010
Thomas Diamond,27,3690,MLB-NL,Chicago,16,3,1.0,3.0,,29.0,33,23,22,18,36,5,2,6.83,112,6,0,2,2,3,1,0,0,138,602,0.61,0.16,0.1,0.32,0.25,0.02,1.7590000000000001,0.37799999999999995,11.2,2.0,2010
R.A. Dickey,35,3691,MLB-NL,New York,27,26,11.0,9.0,,174.1,165,62,55,42,104,13,4,2.84,657,23,5,3,15,3,9,2,1,713,2611,0.66,0.18,0.09,0.55,0.17,0.06,1.187,0.28,5.4,2.48,2010
Brendan Donnelly,38,3762,MLB-NL,Pittsburgh,38,0,3.0,1.0,,30.2,26,21,19,25,26,6,1,5.58,111,4,0,1,3,3,7,0,0,142,581,0.59,0.16,0.09,0.44,0.16,0.16,1.663,0.244,7.6,1.04,2010
Octavio Dotel,36,3690,MLB-NL,"Colorado,Los Angeles,Pittsburgh",68,0,3.0,4.0,22.0,64.0,52,32,29,32,75,9,3,4.08,238,11,6,5,0,4,9,1,0,279,1149,0.63,0.15,0.13,0.32,0.16,0.1,1.3130000000000002,0.272,10.5,2.34,2010
Felix Doubront,22,3723,MLB-AL,Boston,12,3,2.0,2.0,2.0,25.0,27,16,12,10,23,3,1,4.32,100,5,2,0,1,1,1,1,1,113,423,0.62,0.18,0.07,0.44,0.15,0.07,1.48,0.32,8.3,2.3,2010
Scott Downs,34,3691,MLB-AL,Toronto,67,0,5.0,5.0,,61.1,47,19,18,14,48,3,4,2.64,223,8,3,3,10,0,3,0,1,241,935,0.61,0.19,0.07,0.58,0.17,0.05,0.995,0.256,7.0,3.43,2010
Kyle Drabek,22,3695,MLB-AL,Toronto,3,3,,3.0,,17.0,18,9,9,5,12,2,0,4.76,61,1,1,0,6,2,2,1,0,69,259,0.59,0.13,0.13,0.58,0.13,0.0,1.3530000000000002,0.327,6.4,2.4,2010
Justin Duchscherer,32,3847,MLB-AL,Oakland,5,5,2.0,1.0,,28.0,26,11,9,12,18,3,1,2.89,102,2,0,0,7,1,1,0,0,116,439,0.61,0.23,0.05,0.44,0.21,0.06,1.357,0.28,5.8,1.5,2010
Brian Duensing,27,3691,MLB-AL,Minnesota,53,13,10.0,3.0,,130.2,122,42,38,35,78,11,3,2.62,493,19,3,5,15,0,3,1,1,535,1882,0.63,0.18,0.08,0.53,0.17,0.05,1.202,0.275,5.4,2.23,2010
Zach Duke,27,3693,MLB-NL,Pittsburgh,29,29,8.0,15.0,,159.0,212,115,101,51,96,25,4,5.72,660,44,3,2,21,6,10,3,2,730,2635,0.63,0.18,0.07,0.48,0.2,0.05,1.6540000000000001,0.34299999999999997,5.4,1.88,2010
Mike Dunn,25,3691,MLB-NL,Atlanta,25,0,2.0,,,19.0,15,4,4,17,27,1,0,1.89,71,3,0,2,2,0,1,0,0,88,381,0.59,0.19,0.13,0.32,0.3,0.14,1.6840000000000002,0.326,12.8,1.59,2010
Chad Durbin,32,3690,MLB-NL,Philadelphia,64,0,4.0,1.0,,68.2,63,29,29,28,63,7,5,3.8,256,17,2,2,8,2,3,1,0,292,1229,0.59,0.16,0.09,0.44,0.16,0.09,1.325,0.298,8.3,2.25,2010
Mike Ekstrom,26,3692,MLB-AL,Tampa Bay,15,0,,1.0,,16.1,12,6,6,9,10,0,2,3.31,56,1,0,1,2,1,1,0,0,68,278,0.59,0.17,0.08,0.37,0.31,0.02,1.286,0.255,5.5,1.11,2010
Scott Elbert,24,3817,MLB-NL,Los Angeles,1,0,,,,0.2,1,1,1,3,0,0,0,13.5,3,0,0,0,0,0,0,0,0,6,24,0.46,0.08,0.13,0.0,0.33,0.33,6.0,0.33299999999999996,0.0,0.0,2010
John Ely,24,3692,MLB-NL,Los Angeles,18,18,4.0,10.0,,100.0,105,63,61,40,76,12,2,5.49,380,25,4,2,13,4,4,2,1,430,1629,0.61,0.19,0.09,0.45,0.24,0.06,1.45,0.314,6.8,1.9,2010
Jesse English,25,3856,MLB-NL,Washington,7,0,,,,7.0,10,3,3,2,4,0,0,3.86,31,3,0,0,0,0,0,0,0,33,124,0.66,0.19,0.07,0.37,0.19,0.07,1.714,0.37,5.1,2.0,2010
Barry Enright,24,3693,MLB-NL,Arizona,17,17,6.0,7.0,,99.0,97,43,43,29,49,20,1,3.91,371,19,3,0,13,1,6,3,1,410,1479,0.65,0.16,0.07,0.35,0.17,0.1,1.273,0.254,4.5,1.69,2010
Edgmer Escalona,23,3690,MLB-NL,Colorado,5,0,,,,6.0,4,1,1,4,2,0,0,1.5,21,1,0,2,0,1,0,0,0,26,102,0.57,0.19,0.06,0.3,0.15,0.25,1.3330000000000002,0.2,3.0,0.5,2010
Marco Estrada,26,3815,MLB-NL,Milwaukee,7,1,,,,11.1,14,13,12,6,13,3,1,9.53,50,4,0,0,0,0,3,0,0,58,238,0.63,0.16,0.12,0.29,0.2,0.14,1.765,0.324,10.3,2.17,2010
Dana Eveland,26,3792,"MLB-AL,MLB-NL","Toronto,Pittsburgh",12,10,3.0,5.0,,54.1,72,44,41,32,24,4,4,6.79,222,18,0,2,6,4,4,4,1,262,941,0.58,0.18,0.06,0.5,0.19,0.04,1.9140000000000001,0.34299999999999997,4.0,0.75,2010
Kyle Farnsworth,34,3691,"MLB-NL,MLB-AL","Atlanta,Kansas City",60,0,3.0,2.0,,64.2,55,25,24,19,61,4,4,3.34,239,12,1,1,2,2,5,4,0,267,1047,0.64,0.17,0.1,0.41,0.25,0.07,1.1440000000000001,0.29,8.5,3.21,2010
Scott Feldman,27,3695,MLB-AL,Texas,29,22,7.0,11.0,,141.1,181,98,86,45,75,18,5,5.48,578,36,5,2,10,8,16,8,0,641,2410,0.63,0.17,0.06,0.41,0.2,0.08,1.599,0.331,4.8,1.67,2010
Pedro Feliciano,33,3691,MLB-NL,New York,92,0,3.0,6.0,,62.2,66,24,23,30,56,1,6,3.3,242,12,0,6,10,0,0,0,0,280,1109,0.6,0.19,0.08,0.55,0.24,0.04,1.5319999999999998,0.35100000000000003,8.0,1.87,2010
Neftali Feliz,22,3691,MLB-AL,Texas,70,0,4.0,3.0,40.0,69.1,43,21,21,18,71,5,5,2.73,245,8,0,1,5,0,0,0,0,269,1072,0.65,0.17,0.12,0.35,0.13,0.13,0.88,0.225,9.2,3.94,2010
Casey Fien,26,3765,MLB-AL,Detroit,2,0,,,,2.2,4,3,3,0,0,2,0,10.13,11,1,0,0,0,0,0,0,0,12,45,0.64,0.07,0.04,0.36,0.09,0.0,1.5,0.222,0.0,,2010
Alfredo Figaro,25,3692,MLB-AL,Detroit,8,1,,2.0,,14.2,18,12,11,8,5,1,0,6.75,58,5,1,2,2,1,1,0,0,69,243,0.58,0.15,0.04,0.35,0.3,0.13,1.7730000000000001,0.321,3.1,0.63,2010
Nelson Figueroa,36,3690,MLB-NL,"Houston,Philadelphia",31,11,7.0,4.0,1.0,93.0,84,38,34,34,73,10,2,3.29,346,13,4,4,5,3,9,5,0,390,1596,0.64,0.18,0.07,0.43,0.2,0.08,1.2690000000000001,0.278,7.1,2.15,2010
Carlos Fisher,27,3701,MLB-NL,Cincinnati,18,0,1.0,1.0,,22.1,22,14,14,13,21,1,1,5.64,86,6,0,2,3,0,5,0,0,100,393,0.6,0.15,0.09,0.43,0.18,0.12,1.567,0.32799999999999996,8.5,1.62,2010
Doug Fister,26,3693,MLB-AL,Seattle,28,28,6.0,14.0,,171.0,187,85,78,32,93,13,6,4.11,676,34,0,2,15,4,2,2,0,720,2700,0.65,0.23,0.05,0.46,0.23,0.06,1.281,0.303,4.9,2.91,2010
Randy Flores,34,3696,"MLB-NL,MLB-AL","Colorado,Minnesota",58,0,2.0,,,31.0,32,12,11,15,20,6,1,3.19,118,8,0,1,2,1,0,2,0,138,499,0.63,0.15,0.08,0.33,0.24,0.08,1.516,0.28,5.8,1.33,2010
Gavin Floyd,27,3708,MLB-AL,Chicago,30,30,10.0,13.0,,187.1,199,92,85,58,151,14,6,4.08,727,35,3,4,25,4,7,3,0,798,3013,0.62,0.18,0.09,0.5,0.2,0.05,1.3719999999999999,0.327,7.3,2.6,2010
Matt Fox,27,3695,MLB-AL,"Boston,Minnesota",4,1,,,,7.1,8,4,4,2,0,0,0,4.91,27,1,0,0,1,2,1,0,0,31,125,0.62,0.12,0.06,0.34,0.21,0.1,1.364,0.276,0.0,0.0,2010
Jeff Francis,29,3690,MLB-NL,Colorado,20,19,4.0,6.0,,104.1,119,61,58,23,67,11,2,5.0,406,25,2,3,13,4,6,2,2,441,1659,0.64,0.19,0.08,0.47,0.22,0.05,1.361,0.325,5.8,2.91,2010
Frank Francisco,30,3727,MLB-AL,Texas,56,0,6.0,4.0,2.0,52.2,49,23,22,18,60,5,1,3.76,198,5,2,2,4,1,9,1,0,221,869,0.67,0.18,0.12,0.38,0.21,0.08,1.272,0.32799999999999996,10.3,3.33,2010
Ryan Franklin,37,3692,MLB-NL,St. Louis,59,0,6.0,2.0,27.0,65.0,57,25,25,10,42,7,4,3.46,248,13,3,1,5,1,2,1,0,264,980,0.67,0.19,0.07,0.44,0.2,0.09,1.031,0.25,5.8,4.2,2010
Jason Frasor,32,3692,MLB-AL,Toronto,69,0,3.0,4.0,4.0,63.2,61,30,26,27,65,4,4,3.68,247,16,0,6,7,0,6,1,0,279,1090,0.63,0.21,0.08,0.47,0.23,0.09,1.382,0.32,9.2,2.41,2010
Luke French,24,3692,MLB-AL,Seattle,16,13,5.0,7.0,,87.2,88,47,47,29,37,13,4,4.83,336,19,3,2,6,2,2,3,2,371,1303,0.64,0.18,0.05,0.31,0.18,0.14,1.335,0.26,3.8,1.28,2010
Ernesto Frieri,24,3690,MLB-NL,San Diego,33,0,1.0,1.0,,31.2,18,7,6,17,41,2,0,1.71,111,7,0,3,2,0,2,1,0,128,582,0.64,0.17,0.14,0.24,0.17,0.16,1.105,0.235,11.7,2.41,2010
Brian Fuentes,34,3691,MLB-AL,"Los Angeles,Minnesota",48,0,4.0,1.0,24.0,48.0,31,17,15,20,47,5,2,2.81,171,11,0,1,2,1,3,1,2,196,814,0.63,0.21,0.09,0.23,0.16,0.09,1.063,0.217,8.8,2.35,2010
Jeff Fulchino,30,3691,MLB-NL,Houston,50,0,2.0,1.0,,47.1,53,30,29,22,46,7,3,5.51,190,6,1,2,3,1,2,1,0,217,844,0.61,0.17,0.09,0.41,0.19,0.05,1.585,0.33299999999999996,8.7,2.09,2010
Armando Gabino,26,3728,MLB-AL,Baltimore,5,0,,,,4.2,9,7,7,3,2,3,0,13.5,23,1,0,0,0,0,0,0,0,26,100,0.6,0.17,0.08,0.45,0.05,0.18,2.571,0.33299999999999996,3.9,0.67,2010
Armando Galarraga,28,3691,MLB-AL,Detroit,25,24,4.0,9.0,,144.1,143,75,72,51,74,21,4,4.49,554,30,5,1,10,7,6,3,1,617,2311,0.63,0.17,0.07,0.39,0.16,0.11,1.344,0.262,4.6,1.45,2010
Sean Gallagher,24,3690,MLB-NL,"San Diego,Pittsburgh",46,0,2.0,1.0,,57.2,62,40,37,41,43,7,3,5.77,224,14,0,2,5,0,2,1,0,273,1088,0.57,0.18,0.08,0.44,0.18,0.07,1.786,0.316,6.7,1.05,2010
Yovani Gallardo,24,3694,MLB-NL,Milwaukee,31,31,14.0,7.0,,185.0,178,89,79,75,200,12,3,3.84,709,44,2,5,8,4,11,4,1,803,3200,0.61,0.2,0.09,0.43,0.27,0.07,1.368,0.331,9.7,2.67,2010
Freddy Garcia,33,3694,MLB-AL,Chicago,28,28,12.0,6.0,,157.0,171,85,81,45,89,23,3,4.64,613,39,6,5,16,4,20,5,1,671,2471,0.63,0.19,0.08,0.41,0.23,0.07,1.376,0.293,5.1,1.98,2010
Jaime Garcia,23,3710,MLB-NL,St. Louis,28,28,13.0,8.0,,163.1,151,64,49,64,132,9,3,2.7,622,21,1,4,18,3,6,2,1,695,2609,0.63,0.17,0.1,0.56,0.21,0.05,1.3159999999999998,0.293,7.3,2.06,2010
Jon Garland,30,3693,MLB-NL,San Diego,33,33,14.0,12.0,,200.0,176,86,77,87,136,20,6,3.47,734,28,4,9,25,5,6,7,1,837,3242,0.61,0.18,0.07,0.52,0.19,0.06,1.315,0.268,6.1,1.56,2010
Matt Garza,26,3693,MLB-AL,Tampa Bay,33,32,15.0,10.0,1.0,204.2,193,94,89,63,150,28,7,3.91,777,41,4,2,17,6,9,2,1,855,3278,0.63,0.17,0.08,0.36,0.2,0.09,1.251,0.273,6.6,2.38,2010
Chad Gaudin,27,3696,MLB-AL,"Oakland,New York",42,0,1.0,4.0,,65.2,73,45,41,25,53,16,8,5.62,256,14,0,0,5,2,3,0,0,295,1112,0.62,0.16,0.1,0.38,0.19,0.04,1.492,0.302,7.3,2.12,2010
Dillon Gee,24,3693,MLB-NL,New York,5,5,2.0,2.0,,33.0,25,10,8,15,17,2,0,2.18,118,8,0,2,3,0,0,0,0,136,491,0.61,0.18,0.08,0.47,0.13,0.09,1.212,0.23199999999999998,4.6,1.13,2010
Justin Germano,27,3690,MLB-AL,Cleveland,23,1,,3.0,,35.1,27,15,13,8,29,6,6,3.31,131,5,0,1,1,0,2,2,0,146,510,0.64,0.21,0.08,0.4,0.18,0.07,0.991,0.21899999999999997,7.4,3.63,2010
Sammy Gervacio,25,3843,MLB-NL,Houston,6,0,,1.0,,3.2,4,6,5,5,3,1,0,12.27,15,1,0,0,0,0,1,0,0,21,74,0.55,0.16,0.09,0.42,0.0,0.0,2.455,0.273,7.4,0.6,2010
Jeanmar Gomez,22,3698,MLB-AL,Cleveland,11,11,4.0,5.0,,57.2,73,36,30,22,34,7,2,4.68,238,15,2,3,3,3,7,3,0,265,1002,0.6,0.19,0.06,0.47,0.23,0.06,1.6469999999999998,0.33,5.3,1.55,2010
Enrique Gonzalez,27,3736,MLB-AL,Detroit,18,0,,1.0,,26.0,21,11,11,17,13,4,0,3.81,89,4,0,0,6,1,0,1,0,107,394,0.58,0.16,0.06,0.46,0.24,0.05,1.462,0.233,4.5,0.76,2010
Gio Gonzalez,24,3693,MLB-AL,Oakland,33,33,15.0,9.0,,200.2,171,75,72,92,171,15,4,3.23,748,26,2,1,18,2,12,3,1,851,3370,0.6,0.18,0.08,0.5,0.18,0.07,1.311,0.27699999999999997,7.7,1.86,2010
Mike Gonzalez,32,3690,MLB-AL,Baltimore,29,0,1.0,3.0,1.0,24.2,18,11,11,14,31,1,0,4.01,88,7,0,4,2,1,2,0,0,106,402,0.59,0.16,0.12,0.33,0.19,0.1,1.297,0.298,11.3,2.21,2010
Tom Gorzelanny,27,3693,MLB-NL,Chicago,29,23,7.0,9.0,1.0,136.1,136,70,62,68,119,11,2,4.09,524,28,6,4,14,6,18,5,3,604,2323,0.61,0.16,0.1,0.41,0.2,0.07,1.496,0.313,7.9,1.75,2010
John Grabow,31,3787,MLB-NL,Chicago,28,0,1.0,3.0,,25.2,35,24,21,13,20,5,1,7.36,109,6,1,0,3,0,6,0,0,126,469,0.65,0.18,0.1,0.42,0.2,0.13,1.87,0.35700000000000004,7.0,1.54,2010
Jeff Gray,28,3840,MLB-NL,Chicago,7,0,1.0,,,9.1,12,9,7,5,4,1,1,6.75,38,1,2,0,3,0,0,0,0,45,157,0.58,0.14,0.06,0.63,0.06,0.0,1.821,0.33299999999999996,3.9,0.8,2010
Sean Green,31,3690,MLB-NL,New York,11,0,,,,9.1,7,6,4,8,12,1,4,3.86,35,1,0,3,0,0,2,0,0,48,191,0.59,0.17,0.12,0.75,0.08,0.04,1.607,0.273,11.6,1.5,2010
Luke Gregerson,26,3690,MLB-NL,San Diego,80,0,4.0,7.0,2.0,78.1,47,30,28,18,89,8,1,3.22,276,10,1,2,5,1,7,0,0,297,1108,0.68,0.18,0.16,0.47,0.18,0.05,0.83,0.217,10.2,4.94,2010
Kevin Gregg,32,3691,MLB-AL,Toronto,63,0,2.0,6.0,37.0,59.0,52,24,23,30,58,4,1,3.51,219,12,4,1,5,3,2,0,1,254,1084,0.6,0.18,0.09,0.43,0.2,0.11,1.39,0.3,8.8,1.93,2010
Zack Greinke,26,3693,MLB-AL,Kansas City,33,33,10.0,14.0,,220.0,219,114,102,55,181,18,7,4.17,843,40,7,1,22,7,12,8,1,919,3429,0.63,0.18,0.08,0.46,0.2,0.07,1.245,0.309,7.4,3.29,2010
Matt Guerrier,31,3691,MLB-AL,Minnesota,74,0,5.0,7.0,1.0,71.0,56,28,25,22,42,7,3,3.17,256,8,1,1,5,3,1,2,1,286,1039,0.65,0.15,0.1,0.47,0.15,0.12,1.099,0.233,5.3,1.91,2010
Jeremy Guthrie,31,3692,MLB-AL,Baltimore,32,32,11.0,14.0,,209.1,193,93,89,50,119,25,16,3.83,794,46,8,1,14,9,5,1,0,872,3325,0.62,0.17,0.06,0.42,0.16,0.09,1.161,0.255,5.1,2.38,2010
J.C. Gutierrez,26,3692,MLB-NL,Arizona,58,0,,6.0,15.0,56.2,55,33,32,23,47,13,4,5.08,218,7,1,5,3,1,8,0,0,247,956,0.62,0.19,0.1,0.36,0.16,0.08,1.376,0.264,7.5,2.04,2010
Charlie Haeger,26,3791,MLB-NL,Los Angeles,9,6,,4.0,,30.0,36,32,28,26,30,4,1,8.4,122,4,4,0,3,1,3,2,0,151,651,0.57,0.18,0.08,0.41,0.22,0.07,2.0669999999999997,0.36,9.0,1.15,2010
Bill Hall,30,3818,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010
Roy Halladay,33,3696,MLB-NL,Philadelphia,33,33,21.0,10.0,,250.2,231,74,68,30,219,24,6,2.44,943,41,4,1,25,5,10,4,0,993,3566,0.68,0.19,0.1,0.51,0.2,0.06,1.041,0.294,7.9,7.3,2010
Cole Hamels,26,3690,MLB-NL,Philadelphia,33,33,12.0,11.0,,208.2,185,74,71,60,211,26,8,3.06,780,42,1,5,19,0,10,5,1,855,3362,0.66,0.18,0.12,0.46,0.19,0.08,1.1740000000000002,0.293,9.1,3.52,2010
Jason Hammel,27,3693,MLB-NL,Colorado,30,30,10.0,9.0,,177.2,201,97,95,47,141,18,6,4.81,700,35,2,1,19,6,18,4,2,770,2829,0.65,0.19,0.07,0.47,0.23,0.06,1.396,0.335,7.1,3.0,2010
Mike Hampton,37,3690,MLB-NL,Arizona,10,0,,,,4.1,3,0,0,1,3,0,0,0.0,14,0,0,1,0,1,0,0,0,16,58,0.64,0.19,0.09,0.38,0.23,0.15,0.9229999999999999,0.25,6.2,3.0,2010
Joel Hanrahan,28,3691,MLB-NL,Pittsburgh,72,0,4.0,1.0,6.0,69.2,58,28,28,26,100,6,4,3.62,263,12,2,0,2,1,7,1,0,294,1172,0.64,0.19,0.14,0.42,0.19,0.08,1.206,0.32899999999999996,12.9,3.85,2010
Tommy Hanson,23,3691,MLB-NL,Atlanta,34,34,10.0,11.0,,202.2,182,86,75,56,173,14,14,3.33,761,34,3,3,12,5,33,4,0,845,3269,0.65,0.19,0.09,0.42,0.17,0.08,1.1740000000000002,0.29,7.7,3.09,2010
J.A. Happ,27,3691,MLB-NL,"Houston,Philadelphia",16,16,6.0,4.0,,87.1,73,37,33,47,70,8,1,3.4,317,17,0,1,8,4,1,2,2,374,1575,0.6,0.16,0.08,0.4,0.2,0.11,1.374,0.267,7.2,1.49,2010
Aaron Harang,32,3690,MLB-NL,Cincinnati,22,20,6.0,7.0,,111.2,139,71,66,38,82,16,4,5.32,455,27,2,0,7,3,3,2,1,504,2054,0.63,0.18,0.08,0.38,0.24,0.06,1.585,0.342,6.6,2.16,2010
Rich Harden,28,3694,MLB-AL,Texas,20,18,5.0,5.0,,92.0,91,61,57,62,75,18,9,5.58,355,16,2,0,9,4,1,1,0,430,1768,0.61,0.17,0.08,0.34,0.17,0.1,1.663,0.27399999999999997,7.3,1.21,2010
Dan Haren,29,3690,"MLB-NL,MLB-AL","Arizona,Los Angeles",35,35,12.0,12.0,,235.0,245,110,102,54,216,31,5,3.91,919,48,4,6,11,10,19,8,1,994,3734,0.65,0.18,0.1,0.41,0.19,0.07,1.272,0.314,8.3,4.0,2010
Lucas Harrell,25,3692,MLB-AL,Chicago,8,3,1.0,,,24.0,34,18,13,17,15,2,0,4.88,101,7,0,1,2,0,6,1,0,119,477,0.58,0.17,0.06,0.49,0.33,0.06,2.125,0.381,5.6,0.88,2010
Matt Harrison,24,3692,MLB-AL,Texas,37,6,3.0,2.0,2.0,78.1,80,45,41,40,46,10,2,4.71,305,14,1,3,6,8,5,1,0,357,1404,0.6,0.16,0.07,0.47,0.21,0.05,1.5319999999999998,0.272,5.3,1.15,2010
LaTroy Hawkins,37,3744,MLB-NL,Milwaukee,18,0,,3.0,,16.0,21,15,15,6,18,2,2,8.44,65,5,0,1,1,0,2,1,0,74,321,0.64,0.16,0.09,0.48,0.25,0.0,1.6880000000000002,0.42200000000000004,10.1,3.0,2010
